Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
GD;General Dynamics Corporation;USD;342.69 USD;342.69;340.94 USD;341.66 USD;342.24 USD;0.51;0.3;-0.57;0.75;9.65;-1.35;0.42;44.2;365.68 USD;365.68;-6.29;1.83;0.345;LOW;1.78%;6.09 USD;10.04.2026;10.04.2026;334.82 USD;92673720320.0;Large Cap;18.89;21.57;2.56;10.3%;0.1;12.0%;0.12;8.07%;0.08;37.7;5.29 Mrd.;5289500160.0;7.41 Mrd.;7411999744.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SE;Sea Limited;USD;93.46 USD;93.46;88.44 USD;90.15 USD;99.82 USD;5.68;3.67;4.99;7.08;9.32;-15.98;-33.65;54.75;196.5 USD;196.5;-52.44;3.64;1.573;NORMAL;0.0%;-;-;-;88.34 USD;57242804224.0;Large Cap;18.0;36.8;1.27;46.6%;0.47;3.1%;0.03;6.36%;0.06;27.61;885.24 Mio.;885241600.0;5.33 Mrd.;5325496832.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
SJM;The J.M. Smucker Company;USD;102.98 USD;102.98;99.93 USD;98.93 USD;99.64 USD;3.05;4.09;0.65;-0.06;9.22;-6.2;-3.64;70.76;114.73 USD;114.73;-10.24;1.3;0.245;LOW;4.27%;4.4 USD;15.05.2026;15.05.2026;96.95 USD;10982644736.0;Large Cap;10.42;-;2.17;7.0%;0.07;-;-;-14.07%;-0.14;143.2;884.46 Mio.;884462528.0;1.29 Mrd.;1288300032.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv
AI;C3.ai, Inc.;USD;9.59 USD;9.59;9.18 USD;9.3 USD;10.36 USD;4.52;3.13;0.0;8.61;9.1;-2.04;-31.84;49.85;29.16 USD;29.16;-67.11;3.97;1.987;NORMAL;0.0%;-;-;-;9.11 USD;1393342720.0;Small Cap;-11.42;-;-;-46.1%;-0.46;-;-;-141.35%;-1.41;8.37;11.59 Mio.;11594375.0;-124.52 Mio.;-124524000.0;2;WEAK;5;OK;Free Cashflow positiv | Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
DBX;Dropbox, Inc.;USD;25.97 USD;25.97;26.23 USD;25.49 USD;25.7 USD;-1.01;1.87;-1.96;-5.67;8.62;6.0;-14.46;55.38;32.17 USD;32.17;-19.27;3.7;0.646;NORMAL;0.0%;-;-;-;24.98 USD;6058818048.0;Mid Cap;7.63;14.19;12.61;0.8%;0.01;-5.9%;-0.06;18.71%;0.19;-;816.44 Mio.;816437504.0;1.0 Mrd.;1002499968.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
WEN;Wendy's Company (The);USD;7.49 USD;7.49;7.48 USD;7.33 USD;7.49 USD;0.18;2.19;1.77;-7.76;8.55;-1.81;-10.0;59.29;11.79 USD;11.79;-36.5;4.36;0.352;LOW;7.48%;0.56 USD;01.06.2026;02.03.2026;7.18 USD;1426699904.0;Small Cap;11.73;9.73;1.27;3.3%;0.03;-37.2%;-0.37;6.77%;0.07;3562.58;131.27 Mio.;131266376.0;318.52 Mio.;318516992.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
SONY;Sony Group Corporation;USD;21.86 USD;21.86;21.73 USD;21.53 USD;22.32 USD;0.59;1.51;-1.35;-3.95;8.54;0.88;-27.42;59.25;30.26 USD;30.26;-27.76;2.16;0.719;LOW;0.73%;0.16 USD;30.03.2026;31.03.2025;21.1 USD;129150222336.0;Large Cap;18.37;20.24;2.0;15.4%;0.15;-57.5%;-0.57;-2.62%;-0.03;19.61;-282.76 Mrd.;-282762608640.0;1945.62 Mrd.;1945617039360.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
FRSH;Freshworks Inc.;USD;8.98 USD;8.98;8.82 USD;8.71 USD;9.16 USD;1.77;3.15;-0.66;-1.54;7.67;30.52;-25.85;52.04;15.95 USD;15.95;-43.7;2.98;0.834;NORMAL;0.0%;-;-;-;8.53 USD;2482378752.0;Mid Cap;11.18;14.72;0.49;16.5%;0.17;-;-;20.69%;0.21;3.81;263.74 Mio.;263742624.0;246.79 Mio.;246786000.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
TDG;Transdigm Group Incorporated;USD;1240.91 USD;1240.91;1200.98 USD;1212.09 USD;1242.07 USD;3.33;2.38;1.22;5.24;7.13;-4.26;-7.44;51.71;1516.55 USD;1516.55;-18.18;2.08;0.879;NORMAL;0.0%;-;02.09.2025;02.09.2025;1187.85 USD;69408546816.0;Large Cap;26.47;38.78;3.05;18.3%;0.18;11.5%;0.12;21.91%;0.22;-;1.52 Mrd.;1524875008.0;2.1 Mrd.;2104999936.0;4;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv
PATH;UiPath, Inc.;USD;11.16 USD;11.16;10.63 USD;10.89 USD;11.64 USD;5.03;2.5;0.63;5.78;6.69;9.73;-20.46;57.93;19.29 USD;19.29;-42.15;3.17;0.909;NORMAL;0.0%;-;-;-;10.67 USD;5808147968.0;Mid Cap;12.4;21.46;0.38;13.6%;0.14;105.7%;1.06;17.53%;0.18;3.9;473.55 Mio.;473554368.0;371.21 Mio.;371208000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
DKNG;DraftKings Inc.;USD;25.07 USD;25.07;24.59 USD;24.49 USD;26.09 USD;1.94;2.38;5.29;-1.84;6.54;14.95;-15.25;57.02;48.23 USD;48.23;-48.02;2.58;1.666;NORMAL;0.0%;-;-;-;24.0 USD;12437949440.0;Large Cap;14.65;278.56;0.09;16.8%;0.17;-;-;0.93%;0.01;316.98;603.18 Mio.;603175872.0;733.43 Mio.;733433984.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch | Verschuldung hoch;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende
PAYX;Paychex, Inc.;USD;94.43 USD;94.43;93.02 USD;92.78 USD;96.24 USD;1.51;1.78;-0.4;-0.06;6.35;9.44;-13.8;60.96;153.47 USD;153.47;-38.47;1.73;;NORMAL;5.04%;4.76 USD;13.05.2026;13.05.2026;90.92 USD;33831616512.0;Large Cap;16.03;20.84;1.65;19.9%;0.2;9.1%;0.09;26.63%;0.27;124.91;-;-;1.18 Mrd.;1179200000.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
AISP;Airship AI Holdings, Inc;USD;2.53 USD;2.53;2.43 USD;2.47 USD;2.72 USD;4.01;2.31;1.61;9.52;6.3;2.02;-24.25;48.54;6.98 USD;6.98;-63.75;4.25;0.399;NORMAL;0.0%;-;-;-;2.42 USD;87132088.0;Micro Cap;63.25;19.46;-;15.5%;0.15;-;-;30.25%;0.3;-;-3.2 Mio.;-3201177.0;-5.09 Mio.;-5092496.0;3;MIXED;5;OK;KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge;Forward KGV sehr hoch | Free Cashflow negativ;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende
KMI;Kinder Morgan, Inc.;USD;32.22 USD;32.22;32.82 USD;32.35 USD;31.38 USD;-1.83;-0.4;-1.98;-6.09;5.07;-0.56;19.74;55.57;34.31 USD;34.31;-6.09;1.5;0.564;NORMAL;3.66%;1.18 USD;04.05.2026;04.05.2026;31.7 USD;71683891200.0;Large Cap;21.08;21.62;3.92;13.8%;0.14;36.0%;0.36;18.92%;0.19;98.84;1.65 Mrd.;1646875008.0;6.25 Mrd.;6246000128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, fundamental solide
SBUX;Starbucks Corporation;USD;102.1 USD;102.1;103.44 USD;100.43 USD;96.91 USD;-1.3;1.66;0.67;-4.02;4.91;8.35;21.92;35.59;106.82 USD;106.82;-4.42;1.86;1.009;NORMAL;2.43%;2.48 USD;15.05.2026;15.05.2026;98.42 USD;116363362304.0;Large Cap;33.71;77.94;1.71;8.8%;0.09;32.6%;0.33;3.89%;0.04;-;-1.3 Mrd.;-1304087552.0;4.35 Mrd.;4345699840.0;3;MIXED;7;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;KGV sehr hoch | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv
QBTQF;SUPERQ QUANTUM COMPUTING INC;USD;0.7 USD;0.7;0.67 USD;0.69 USD;0.71 USD;4.64;1.76;4.42;15.34;3.86;-11.16;40.68;55.48;1.25 USD;1.25;-44.0;5.87;;LOW;0.0%;-;-;-;0.67 USD;21505896.0;Micro Cap;-;-;-;-;-;-;-;0.0%;0.0;-;-;-;-;-;0;UNKNOWN;1;LOW;-;negative Gewinnmarge | Fundamentaldaten unvollständig;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, Fundamentaldaten unvollständig
SPOT;Spotify Technology S.A.;USD;512.83 USD;512.83;469.36 USD;477.21 USD;501.42 USD;9.26;7.46;-3.19;16.13;3.43;9.62;-19.33;76.12;775.9 USD;775.9;-33.91;4.03;1.554;LOW;0.0%;-;-;-;467.66 USD;105448144896.0;Large Cap;27.74;34.21;1.79;8.2%;0.08;222.4%;2.22;15.45%;0.15;5.94;707.75 Mio.;707750016.0;3.23 Mrd.;3230000128.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;HIGH RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
RNG;Ringcentral, Inc.;USD;41.6 USD;41.6;42.09 USD;40.13 USD;37.21 USD;-1.17;3.65;-2.23;-2.32;2.87;20.52;52.88;38.26;47.75 USD;47.75;-12.88;4.12;1.132;LOW;0.72%;0.3 USD;02.06.2026;09.03.2026;39.33 USD;3488517888.0;Mid Cap;7.73;44.26;0.24;5.3%;0.05;-;-;3.31%;0.03;-;639.37 Mio.;639366656.0;631.81 Mio.;631811008.0;4;MIXED;6;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv
MGNI;Magnite, Inc.;USD;13.35 USD;13.35;13.21 USD;13.13 USD;13.68 USD;1.04;1.7;0.45;-0.3;2.46;17.93;-5.65;49.6;26.52 USD;26.52;-49.66;3.55;2.321;LOW;0.0%;-;-;-;12.86 USD;1911920384.0;Small Cap;10.85;12.71;0.09;5.5%;0.06;-;-;21.96%;0.22;46.81;1.52 Mio.;1524250.0;112.84 Mio.;112841000.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
KMB;Kimberly-Clark Corporation;USD;100.18 USD;100.18;97.91 USD;98.45 USD;100.41 USD;2.32;1.76;1.43;3.85;1.96;-8.23;-1.32;54.01;137.72 USD;137.72;-27.26;1.29;0.31;NORMAL;5.11%;5.12 USD;05.06.2026;06.03.2026;96.48 USD;33253783552.0;Large Cap;13.22;19.38;2.0;2.7%;0.03;17.9%;0.18;12.8%;0.13;371.26;1.05 Mrd.;1054625024.0;3.2 Mrd.;3195000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
DIS;Walt Disney Company (The);USD;104.18 USD;104.18;103.74 USD;103.27 USD;104.37 USD;0.43;0.88;0.87;1.85;1.79;-0.22;-0.86;38.8;123.18 USD;123.18;-15.42;1.93;1.416;LOW;1.44%;1.5 USD;30.06.2026;15.12.2025;101.21 USD;180909768704.0;Large Cap;13.9;16.67;2.62;6.5%;0.07;-29.8%;-0.3;11.54%;0.12;41.07;3.75 Mrd.;3751375104.0;15.79 Mrd.;15792000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
CNQ;Canadian Natural Resources Limi;USD;45.75 USD;45.75;47.19 USD;46.11 USD;43.52 USD;-3.05;-0.77;-2.31;-7.43;1.62;9.04;37.52;50.62;50.09 USD;50.09;-8.67;2.34;0.913;LOW;4.0%;1.83 USD;22.06.2026;20.03.2026;45.18 USD;95421227008.0;Large Cap;12.41;11.52;3.42;-1.2%;-0.01;-45.3%;-0.45;25.13%;0.25;44.85;5.34 Mrd.;5340624896.0;14.1 Mrd.;14104000512.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, fundamental solide
ADVANC.BK;ADVANC_ADVANCED INFO SERVICE;THB;352.0 THB;352.0;355.85 THB;354.66 THB;345.14 THB;-1.08;-0.75;-0.28;-4.35;0.86;-2.93;19.5;52.78;380.0 THB;380.0;-7.37;1.3;0.022;LOW;4.78%;16.82 THB;27.02.2026;27.02.2026;347.57 THB;1046921871360.0;Mega Cap;18.85;20.62;1.34;3.4%;0.03;27.5%;0.28;22.26%;0.22;183.21;30.79 Mrd.;30792026112.0;118.66 Mrd.;118663217152.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, fundamental solide
PCG;Pacific Gas & Electric Co.;USD;16.53 USD;16.53;16.5 USD;16.8 USD;16.77 USD;0.19;-1.62;0.67;0.73;0.85;-10.3;0.84;55.05;19.06 USD;19.06;-13.25;1.54;0.289;LOW;1.21%;0.2 USD;30.06.2026;31.03.2026;16.47 USD;36402774016.0;Large Cap;9.17;12.81;0.71;15.0%;0.15;39.8%;0.4;11.01%;0.11;187.87;-5.57 Mrd.;-5572125184.0;8.3 Mrd.;8297999872.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, 1M positiv, fundamental solide
EOG;EOG Resources, Inc.;USD;134.3 USD;134.3;137.59 USD;134.83 USD;129.07 USD;-2.39;-0.4;-1.4;-6.93;0.81;10.66;23.76;49.38;148.74 USD;148.74;-9.71;2.0;0.279;LOW;3.04%;4.08 USD;17.07.2026;16.04.2026;132.14 USD;71532011520.0;Large Cap;9.23;13.21;1.15;15.6%;0.16;39.6%;0.4;23.32%;0.23;26.87;2.86 Mrd.;2864250112.0;10.72 Mrd.;10721000448.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, fundamental solide
COST;Costco Wholesale Corporation;USD;1003.69 USD;1003.69;1027.78 USD;1011.47 USD;991.32 USD;-2.34;-0.77;0.08;-8.28;0.72;1.94;9.05;51.84;1094.32 USD;1094.32;-8.28;1.35;0.908;NORMAL;0.59%;5.88 USD;01.05.2026;01.05.2026;991.24 USD;445289627648.0;Mega Cap;44.52;52.11;5.22;21.5%;0.21;45.5%;0.46;2.99%;0.03;60.26;6.69 Mrd.;6690375168.0;15.01 Mrd.;15011000320.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA100, 1M positiv
SATS;EchoStar Corporation;USD;122.46 USD;122.46;128.12 USD;124.05 USD;116.26 USD;-4.42;-1.28;-0.54;-10.3;0.68;14.0;81.69;46.19;141.8 USD;141.8;-13.64;3.39;0.96;NORMAL;0.0%;-;-;-;121.57 USD;35490562048.0;Large Cap;-1074.21;-;1.33;-5.2%;-0.05;-;-;-97.56%;-0.98;515.06;-457.88 Mio.;-457875616.0;-67.84 Mio.;-67845000.0;1;WEAK;6;OK;PEG Ratio attraktiv;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, Fundamentaldaten schwach
XOM;Exxon Mobil Corporation;USD;147.9 USD;147.9;152.72 USD;151.55 USD;146.01 USD;-3.16;-2.41;-1.27;-9.01;0.48;-1.23;25.66;50.28;170.31 USD;170.31;-13.16;1.99;0.183;NORMAL;2.79%;4.12 USD;15.05.2026;15.05.2026;148.52 USD;613037637632.0;Mega Cap;14.08;24.86;1.38;2.6%;0.03;-43.4%;-0.43;7.76%;0.08;18.26;11.63 Mrd.;11630499840.0;47.72 Mrd.;47722000384.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, fundamental solide
ED;Consolidated Edison, Inc.;USD;108.01 USD;108.01;107.54 USD;108.15 USD;106.97 USD;0.44;-0.13;0.29;-0.12;0.08;-2.88;8.88;58.29;114.5 USD;114.5;-5.67;1.1;0.288;NORMAL;3.22%;3.48 USD;13.05.2026;13.05.2026;105.98 USD;39804895232.0;Large Cap;16.64;18.21;2.58;6.2%;0.06;12.9%;0.13;12.52%;0.13;106.18;-833.25 Mio.;-833249984.0;4.14 Mrd.;4136999936.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA100, 1M positiv, fundamental solide
DUK;Duke Energy Corporation (Holdin;USD;125.35 USD;125.35;124.81 USD;125.57 USD;124.69 USD;0.43;-0.17;0.3;0.63;-0.52;-1.06;3.91;53.3;132.32 USD;132.32;-5.27;1.07;0.402;NORMAL;3.4%;4.26 USD;15.05.2026;15.05.2026;123.05 USD;97722384384.0;Large Cap;17.49;19.28;2.66;11.3%;0.11;12.0%;0.12;15.71%;0.16;161.5;-2.25 Mrd.;-2246500096.0;11.67 Mrd.;11665000448.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA100, fundamental solide
FANG;Diamondback Energy, Inc.;USD;192.84 USD;192.84;198.45 USD;192.57 USD;182.21 USD;-2.83;0.14;-1.17;-7.19;-1.28;12.22;30.74;48.58;212.52 USD;212.52;-9.26;2.19;0.442;LOW;2.28%;4.4 USD;14.05.2026;14.05.2026;188.72 USD;54248456192.0;Large Cap;11.08;196.78;56.78;4.2%;0.04;-98.4%;-0.98;1.96%;0.02;32.59;1.4 Mrd.;1397250048.0;8.23 Mrd.;8231000064.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100
HAL;Halliburton Company;USD;39.6 USD;39.6;40.97 USD;39.35 USD;36.67 USD;-3.34;0.64;-3.6;-7.86;-1.32;12.92;46.68;45.95;42.98 USD;42.98;-7.86;2.01;0.742;NORMAL;1.72%;0.68 USD;03.06.2026;04.03.2026;38.56 USD;33081749504.0;Large Cap;13.64;21.88;1.08;-0.3%;-0.0;133.5%;1.33;6.95%;0.07;74.65;2.03 Mrd.;2027000064.0;2.82 Mrd.;2822000128.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
NET;Cloudflare, Inc.;USD;209.22 USD;209.22;209.46 USD;206.31 USD;203.24 USD;-0.12;1.41;-3.82;1.2;-1.48;30.61;-0.66;33.83;256.79 USD;256.79;-18.52;5.41;1.673;LOW;0.0%;-;-;-;202.19 USD;73952206848.0;Large Cap;137.19;-;2.38;33.5%;0.34;-;-;-3.72%;-0.04;230.86;755.0 Mio.;754998272.0;615.66 Mio.;615660032.0;2;WEAK;6;OK;Umsatzwachstum positiv | Free Cashflow positiv;Forward KGV sehr hoch | negative Gewinnmarge | Verschuldung hoch;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100, überverkauft, Fundamentaldaten schwach
NVDA;NVIDIA Corporation;USD;212.6 USD;212.6;214.45 USD;204.0 USD;195.98 USD;-0.86;4.22;-1.05;-3.63;-1.85;11.0;11.81;54.2;235.74 USD;235.74;-9.82;2.42;2.244;NORMAL;0.47%;1.0 USD;04.06.2026;11.03.2026;199.92 USD;5149384769536.0;Mega Cap;16.8;32.56;0.66;85.2%;0.85;214.5%;2.15;62.97%;0.63;6.55;46.34 Mrd.;46335873024.0;125.65 Mrd.;125648003072.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
WY;Weyerhaeuser Company;USD;24.51 USD;24.51;23.71 USD;24.0 USD;24.15 USD;3.39;2.11;2.9;7.08;-2.04;-1.62;12.78;56.27;26.87 USD;26.87;-8.77;1.55;0.913;LOW;3.43%;0.84 USD;05.06.2026;10.03.2026;23.52 USD;17672755200.0;Large Cap;35.16;43.77;1.86;-2.0%;-0.02;96.6%;0.97;5.78%;0.06;57.73;-45.88 Mio.;-45875000.0;544.0 Mio.;544000000.0;3;MIXED;8;OK;PEG Ratio attraktiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100
WAB;Westinghouse Air Brake Technolo;USD;260.81 USD;260.81;261.41 USD;258.18 USD;248.97 USD;-0.23;1.02;-0.25;2.29;-2.28;-0.69;28.21;39.93;270.61 USD;270.61;-3.62;1.85;0.97;NORMAL;0.48%;1.24 USD;22.05.2026;22.05.2026;253.01 USD;44253548544.0;Large Cap;21.5;36.94;1.37;13.0%;0.13;12.8%;0.13;10.52%;0.11;62.03;1.12 Mrd.;1123250048.0;1.77 Mrd.;1767000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
