Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
SMR;NuScale Power Corporation;USD;13.94 USD;13.94;12.1 USD;12.28 USD;14.45 USD;15.17;13.55;8.15;14.08;14.83;8.48;-25.45;65.35;53.43 USD;53.43;-73.91;6.77;2.252;NORMAL;0.0%;-;-;-;12.03 USD;4824714752.0;Mid Cap;-20.8;-;-;-95.8%;-0.96;-;-;0.0%;0.0;0.51;-161.97 Mio.;-161970368.0;-751.5 Mio.;-751502016.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
SPOT;Spotify Technology S.A.;USD;503.69 USD;503.69;481.48 USD;481.51 USD;501.74 USD;4.61;4.61;-0.8;-4.91;14.08;-2.18;-14.52;69.93;775.9 USD;775.9;-35.08;4.04;1.554;LOW;0.0%;-;-;-;471.88 USD;103568769024.0;Large Cap;27.24;33.51;1.72;8.2%;0.08;222.4%;2.22;15.45%;0.15;5.94;707.75 Mio.;707750016.0;3.23 Mrd.;3230000128.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
SAP.DE;SAP SE                        I;EUR;162.86 EUR;162.86;152.46 EUR;152.65 EUR;162.48 EUR;6.82;6.69;-3.0;7.53;11.86;-3.83;-19.4;73.22;267.8 EUR;267.8;-39.19;3.0;0.709;NORMAL;1.54%;2.5 EUR;06.05.2026;06.05.2026;149.59 EUR;190148673536.0;Large Cap;19.07;26.06;1.57;6.0%;0.06;9.3%;0.09;19.58%;0.2;17.33;8.14 Mrd.;8143750144.0;8.89 Mrd.;8888999936.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
ARQQ;Arqit Quantum Inc.;USD;16.13 USD;16.13;15.42 USD;15.37 USD;17.61 USD;4.61;4.95;-4.89;-2.77;11.09;-2.0;-33.54;57.52;58.27 USD;58.27;-72.32;6.7;2.336;LOW;0.0%;-;-;-;15.06 USD;280700896.0;Micro Cap;-15.22;-;-;829.9%;8.3;-;-;0.0%;0.0;7.62;-19.68 Mio.;-19680876.0;-42.74 Mio.;-42745000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
EVD.DE;CTS Eventim AG & Co. KGaA     I;EUR;57.8 EUR;57.8;56.39 EUR;57.22 EUR;61.3 EUR;2.5;1.01;-5.48;4.02;8.99;-9.55;-25.66;66.72;107.14 EUR;107.14;-46.05;2.8;1.116;NORMAL;2.49%;1.44 EUR;28.05.2026;28.05.2026;56.08 EUR;5548296704.0;Mid Cap;15.85;19.33;1.65;23.0%;0.23;38.2%;0.38;9.23%;0.09;9.56;104.07 Mio.;104070752.0;332.59 Mio.;332588992.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
AVAV;AeroVironment, Inc.;USD;201.34 USD;201.34;184.66 USD;192.6 USD;214.7 USD;9.03;4.54;-1.35;10.47;8.85;-20.18;-26.51;67.1;409.83 USD;409.83;-50.87;5.02;1.355;LOW;0.0%;-;-;-;188.75 USD;10188824576.0;Large Cap;49.92;-;1.57;143.4%;1.43;-;-;-13.93%;-0.14;19.34;-304.05 Mio.;-304053504.0;-174.18 Mio.;-174180992.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende
VOW3.DE;VOLKSWAGEN AG                 V;EUR;91.02 EUR;91.02;89.67 EUR;89.92 EUR;92.01 EUR;1.5;1.22;0.51;0.57;8.62;-10.37;-3.97;69.04;108.6 EUR;108.6;-16.19;1.43;0.974;NORMAL;5.78%;5.26 EUR;19.06.2026;19.06.2026;88.12 EUR;45627891712.0;Large Cap;3.63;7.45;0.84;-2.5%;-0.03;-29.5%;-0.29;2.12%;0.02;137.09;11.55 Mrd.;11546653696.0;17.24 Mrd.;17244000256.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv
VOW.DE;VOLKSWAGEN AG                 I;EUR;92.9 EUR;92.9;91.74 EUR;91.87 EUR;93.7 EUR;1.26;1.13;0.38;0.32;8.02;-8.74;-2.77;68.18;109.4 EUR;109.4;-15.08;1.29;0.974;NORMAL;5.6%;5.2 EUR;19.06.2026;19.06.2026;90.03 EUR;46570332160.0;Large Cap;2.68;7.61;0.86;-2.5%;-0.03;-29.5%;-0.29;2.12%;0.02;137.09;11.55 Mrd.;11546653696.0;17.24 Mrd.;17244000256.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv
INTC;Intel Corporation;USD;107.27 USD;107.27;110.38 USD;91.96 USD;74.35 USD;-2.82;16.65;-1.88;-13.16;7.68;135.19;219.07;35.16;129.44 USD;129.44;-17.13;6.67;2.19;LOW;0.0%;-;07.08.2024;07.08.2024;90.12 USD;538937982976.0;Mega Cap;69.4;-;1.36;7.2%;0.07;-;-;-5.9%;-0.06;36.03;-8.3 Mrd.;-8301250048.0;9.98 Mrd.;9980000256.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv
CXM;Sprinklr, Inc.;USD;5.59 USD;5.59;5.38 USD;5.47 USD;5.85 USD;3.87;2.06;-7.07;5.38;7.61;-4.04;-19.41;64.62;9.35 USD;9.35;-40.27;3.38;0.545;LOW;0.0%;-;-;-;5.36 USD;1389907456.0;Small Cap;10.32;62.06;0.7;8.9%;0.09;-90.2%;-0.9;2.67%;0.03;7.88;142.55 Mio.;142548992.0;159.19 Mio.;159192992.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
SOFI;SoFi Technologies, Inc.;USD;17.65 USD;17.65;16.7 USD;17.23 USD;18.89 USD;5.66;2.43;-5.01;10.45;7.43;-0.62;-29.14;63.04;32.21 USD;32.21;-45.2;4.13;2.126;NORMAL;0.0%;-;-;-;16.89 USD;22657058816.0;Large Cap;22.64;39.25;1.16;42.5%;0.42;101.2%;1.01;14.76%;0.15;17.72;-;-;-6.08 Mrd.;-6078953984.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;-;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
BZ;KANZHUN LIMITED - American Depo;USD;14.57 USD;14.57;13.91 USD;14.24 USD;15.44 USD;4.77;2.31;3.77;9.47;6.74;-9.39;-28.51;55.43;24.74 USD;24.74;-41.1;1.94;0.485;NORMAL;1.17%;0.17 USD;08.10.2025;08.10.2025;13.96 USD;6577943552.0;Mid Cap;9.97;13.75;0.18;7.6%;0.08;110.3%;1.1;40.1%;0.4;0.6;4.05 Mrd.;4053984256.0;4.74 Mrd.;4739364864.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
RXRX;Recursion Pharmaceuticals, Inc.;USD;3.6 USD;3.6;3.3 USD;3.36 USD;3.61 USD;9.11;7.04;-5.01;21.21;6.19;-1.91;-6.49;63.16;6.79 USD;6.79;-46.98;4.0;1.047;NORMAL;0.0%;-;-;-;3.3 USD;1910743936.0;Small Cap;-4.1;-;-;-56.1%;-0.56;-;-;0.0%;0.0;7.06;-177.8 Mio.;-177795632.0;-320.95 Mio.;-320952000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, Fundamentaldaten schwach
HOT.DE;HOCHTIEF AG                   I;EUR;480.2 EUR;480.2;483.62 EUR;460.77 EUR;421.56 EUR;-0.71;4.22;0.13;-0.79;5.03;20.99;74.06;39.76;549.0 EUR;549.0;-12.53;3.98;0.784;NORMAL;1.37%;6.6 EUR;30.04.2026;30.04.2026;451.56 EUR;36131020800.0;Large Cap;28.24;44.88;2.8;5.3%;0.05;-31.8%;-0.32;2.08%;0.02;532.6;1.46 Mrd.;1459335552.0;2.33 Mrd.;2325661952.0;2;WEAK;8;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
VEEV;Veeva Systems Inc.;USD;179.82 USD;179.82;167.0 USD;169.98 USD;184.18 USD;7.68;5.79;-4.68;13.43;4.79;-1.2;-33.52;66.12;306.22 USD;306.22;-41.28;3.44;0.924;LOW;0.0%;-;-;-;166.58 USD;29347207168.0;Large Cap;18.2;33.12;0.8;16.0%;0.16;23.2%;0.23;28.44%;0.28;1.33;1.05 Mrd.;1048066496.0;1.42 Mrd.;1415224960.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
ADBE;Adobe Inc.;USD;261.69 USD;261.69;250.56 USD;251.83 USD;265.35 USD;4.44;3.91;-4.5;8.81;4.38;-0.28;-16.23;61.44;416.92 USD;416.92;-37.23;3.02;1.417;NORMAL;0.0%;-;24.03.2005;24.03.2005;246.8 USD;105773998080.0;Large Cap;9.92;15.26;0.74;12.0%;0.12;11.1%;0.11;29.48%;0.29;58.34;9.32 Mrd.;9321374720.0;10.51 Mrd.;10506999808.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
SJM;The J.M. Smucker Company;USD;100.08 USD;100.08;100.56 USD;99.38 USD;99.82 USD;-0.48;0.7;-0.53;-2.19;4.35;-12.73;-1.49;52.24;114.73 USD;114.73;-12.77;1.4;0.245;LOW;4.4%;4.4 USD;15.05.2026;15.05.2026;97.39 USD;10673363968.0;Large Cap;10.15;-;2.17;7.0%;0.07;-;-;-14.07%;-0.14;143.2;884.46 Mio.;884462528.0;1.29 Mrd.;1288300032.0;3;MIXED;6;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv
SLI;Standard Lithium Ltd.;USD;4.11 USD;4.11;3.9 USD;3.9 USD;3.98 USD;5.6;5.56;0.12;6.88;3.91;-11.88;7.16;41.31;5.65 USD;5.65;-27.17;3.96;2.112;NORMAL;0.0%;-;-;-;3.82 USD;1003480000.0;Small Cap;-34.73;-;-;-;-;-;-;0.0%;0.0;-;-6.63 Mio.;-6633500.0;-11.83 Mio.;-11829000.0;0;WEAK;3;OK;-;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
KHC;The Kraft Heinz Company;USD;23.36 USD;23.36;23.49 USD;23.17 USD;23.27 USD;-0.54;0.8;-1.14;-2.05;3.87;-3.49;-3.41;49.86;27.61 USD;27.61;-15.4;1.36;0.046;LOW;6.85%;1.6 USD;05.06.2026;06.03.2026;22.71 USD;27700004864.0;Large Cap;11.1;-;0.99;0.8%;0.01;13.6%;0.14;-23.05%;-0.23;50.26;3.21 Mrd.;3212250112.0;4.75 Mrd.;4748000256.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
HAG.DE;HENSOLDT AG                   I;EUR;80.06 EUR;80.06;82.2 EUR;79.94 EUR;80.05 EUR;-2.6;0.14;-3.87;-6.93;2.65;5.1;4.48;58.16;113.1 EUR;113.1;-29.21;3.9;0.391;NORMAL;0.69%;0.55 EUR;25.05.2026;25.05.2026;78.35 EUR;9246929920.0;Mid Cap;34.53;74.82;4.25;25.6%;0.26;-;-;3.91%;0.04;167.14;265.5 Mio.;265500000.0;498.0 Mio.;498000000.0;2;WEAK;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
UROY;Uranium Royalty Corp.;USD;3.9 USD;3.9;3.67 USD;3.74 USD;3.79 USD;6.27;4.29;10.48;11.43;2.63;-9.09;17.47;40.63;5.46 USD;5.46;-28.57;4.37;1.705;NORMAL;0.0%;-;-;-;3.66 USD;571710784.0;Small Cap;269.06;130.0;-;416400.0%;4164.0;-;-;8.03%;0.08;0.04;37.97 Mio.;37968876.0;39.9 Mio.;39897000.0;3;MIXED;6;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv
NEM.DE;Nemetschek SE                 I;EUR;65.4 EUR;65.4;63.02 EUR;64.1 EUR;69.3 EUR;3.77;2.03;-2.68;3.15;2.32;-2.43;-25.18;66.69;136.24 EUR;136.24;-52.0;3.3;0.491;HIGH;1.04%;0.68 EUR;22.05.2026;22.05.2026;62.82 EUR;7547735040.0;Mid Cap;22.26;32.54;1.26;10.7%;0.11;33.8%;0.34;19.05%;0.19;32.75;322.55 Mio.;322554752.0;403.77 Mio.;403768000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, hohes Volumen, fundamental solide
APAM;Artisan Partners Asset Manageme;USD;37.62 USD;37.62;37.11 USD;37.07 USD;37.72 USD;1.39;1.48;0.7;-0.82;2.3;-4.63;-1.46;66.78;44.03 USD;44.03;-14.55;1.3;1.681;LOW;9.01%;3.39 USD;15.05.2026;15.05.2026;36.33 USD;2670766336.0;Mid Cap;9.4;9.43;-;9.3%;0.09;-7.5%;-0.07;23.49%;0.23;60.23;289.94 Mio.;289936736.0;195.87 Mio.;195871008.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
UNH;UnitedHealth Group Incorporated;USD;376.1 USD;376.1;377.39 USD;353.86 USD;335.7 USD;-0.34;6.28;-0.99;-0.2;1.98;29.24;22.48;31.92;401.16 USD;401.16;-6.25;1.9;0.646;LOW;2.35%;8.84 USD;09.03.2026;09.03.2026;346.79 USD;341553119232.0;Mega Cap;18.02;28.28;1.32;2.0%;0.02;0.7%;0.01;2.68%;0.03;73.98;17.69 Mrd.;17687500800.0;23.15 Mrd.;23153000448.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, überverkauft, fundamental solide
AFL;AFLAC Incorporated;USD;113.69 USD;113.69;114.6 USD;113.47 USD;112.03 USD;-0.79;0.2;1.41;-2.68;1.24;1.19;3.92;42.61;118.06 USD;118.06;-3.7;1.03;0.619;LOW;2.15%;2.44 USD;20.05.2026;20.05.2026;111.2 USD;57866493952.0;Large Cap;14.95;13.01;1.18;27.9%;0.28;3860.0%;38.6;25.6%;0.26;48.28;4.92 Mrd.;4923125248.0;2.93 Mrd.;2934000128.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
APPF;AppFolio, Inc.;USD;175.24 USD;175.24;164.16 USD;165.86 USD;177.66 USD;6.75;5.66;-2.26;7.0;1.24;-1.42;-20.82;69.18;321.25 USD;321.25;-45.45;3.59;0.824;NORMAL;0.0%;-;-;-;162.54 USD;6196229120.0;Mid Cap;21.31;41.82;7.45;20.4%;0.2;37.2%;0.37;15.27%;0.15;7.86;177.61 Mio.;177612256.0;237.94 Mio.;237938000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
AIR;AAR Corp.;USD;110.91 USD;110.91;110.89 USD;111.07 USD;107.68 USD;0.02;-0.15;0.84;-1.62;0.51;-5.34;43.39;49.09;125.99 USD;125.99;-11.97;2.92;1.145;LOW;0.0%;-;27.03.2020;27.03.2020;108.85 USD;4410255360.0;Mid Cap;19.64;24.38;2.4;24.6%;0.25;-;-;5.46%;0.05;59.61;27.9 Mio.;27900000.0;94.8 Mio.;94800000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;5;BUY;über EMA20, über EMA100, 1M positiv, fundamental solide
OPEN;Opendoor Technologies Inc;USD;5.47 USD;5.47;4.9 USD;4.97 USD;5.2 USD;11.6;9.88;2.92;21.99;0.46;0.83;-11.28;70.35;10.52 USD;10.52;-48.05;3.49;;NORMAL;0.0%;-;-;-;4.87 USD;5272285696.0;Mid Cap;-461.57;-;-;-37.6%;-0.38;-;-;-35.25%;-0.35;140.25;1.18 Mrd.;1177500032.0;1.08 Mrd.;1082000000.0;1;WEAK;5;OK;Free Cashflow positiv;Umsatzwachstum negativ | negative Gewinnmarge;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
LYC.AX;LYNAS FPO [LYC];AUD;18.96 AUD;18.96;18.99 AUD;18.97 AUD;18.22 AUD;-0.15;-0.04;1.55;0.26;0.32;-0.11;28.98;43.07;22.07 AUD;22.07;-14.09;3.31;0.702;NORMAL;0.0%;-;-;-;18.59 AUD;19083294720.0;Large Cap;27.86;237.0;0.17;62.7%;0.63;1216.6%;12.17;11.5%;0.12;6.32;-305.24 Mio.;-305244992.0;128.97 Mio.;128969000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, fundamental solide
CCI;Crown Castle Inc.;USD;89.5 USD;89.5;90.12 USD;88.47 USD;87.86 USD;-0.69;1.16;-1.68;-1.26;0.27;1.2;1.74;43.62;109.95 USD;109.95;-18.6;1.79;0.949;LOW;4.75%;4.25 USD;15.06.2026;13.03.2026;86.7 USD;39062450176.0;Large Cap;30.22;37.76;1.49;-4.8%;-0.05;-;-;25.14%;0.25;-;1.2 Mrd.;1202875008.0;2.92 Mrd.;2924999936.0;3;MIXED;6;OK;PEG Ratio attraktiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv
UNP;Union Pacific Corporation;USD;263.64 USD;263.64;265.12 USD;259.48 USD;252.03 USD;-0.56;1.6;0.05;-2.25;-0.49;0.01;21.13;49.43;277.95 USD;277.95;-5.15;2.17;0.994;LOW;2.09%;5.52 USD;29.05.2026;29.05.2026;254.29 USD;156526559232.0;Large Cap;19.26;21.7;3.21;3.2%;0.03;6.2%;0.06;29.2%;0.29;162.25;4.03 Mrd.;4034374912.0;9.52 Mrd.;9520000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
DE;Deere & Company;USD;574.35 USD;574.35;556.74 USD;566.05 USD;558.63 USD;3.16;1.47;5.88;8.55;-0.5;-8.52;21.35;43.57;660.56 USD;660.56;-13.05;2.35;0.969;NORMAL;1.13%;6.48 USD;30.06.2026;31.03.2026;554.73 USD;155136114688.0;Large Cap;25.13;32.58;1.67;-11.1%;-0.11;-8.5%;-0.09;10.1%;0.1;376.02;1.1 Mrd.;1098749952.0;7.93 Mrd.;7933000192.0;3;MIXED;8;OK;PEG Ratio attraktiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100
FAST;Fastenal Company;USD;44.53 USD;44.53;44.25 USD;44.53 USD;44.44 USD;0.62;-0.01;1.22;0.17;-0.86;-2.78;14.97;61.02;49.59 USD;49.59;-10.21;1.24;0.744;LOW;2.07%;0.92 USD;28.04.2026;28.04.2026;43.64 USD;51116261376.0;Large Cap;32.55;39.4;3.19;12.4%;0.12;13.8%;0.14;15.39%;0.15;11.17;903.86 Mio.;903862528.0;1.41 Mrd.;1412099968.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA100, fundamental solide
XOM;Exxon Mobil Corporation;USD;150.37 USD;150.37;151.22 USD;151.04 USD;146.19 USD;-0.56;-0.44;0.66;0.37;-0.89;-0.73;30.23;51.07;170.31 USD;170.31;-11.71;1.92;0.183;LOW;2.74%;4.12 USD;15.05.2026;15.05.2026;148.02 USD;623275671552.0;Mega Cap;14.13;25.27;1.34;2.6%;0.03;-43.4%;-0.43;7.76%;0.08;18.26;11.63 Mrd.;11630499840.0;47.72 Mrd.;47722000384.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA100, fundamental solide
WAB;Westinghouse Air Brake Technolo;USD;260.93 USD;260.93;260.87 USD;258.42 USD;249.83 USD;0.02;0.97;1.92;-0.21;-1.4;-1.02;33.36;42.01;270.61 USD;270.61;-3.58;1.66;0.97;LOW;0.48%;1.24 USD;22.05.2026;22.05.2026;253.25 USD;44273909760.0;Large Cap;21.51;36.91;1.37;13.0%;0.13;12.8%;0.13;10.52%;0.11;62.03;1.12 Mrd.;1123250048.0;1.77 Mrd.;1767000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
DUOL;Duolingo, Inc.;USD;109.3 USD;109.3;108.76 USD;108.75 USD;125.29 USD;0.49;0.51;-7.35;2.65;-1.75;8.22;-34.94;54.13;526.85 USD;526.85;-79.25;3.54;0.9;LOW;0.0%;-;-;-;106.57 USD;5092627968.0;Mid Cap;13.79;12.51;-;26.5%;0.27;23.6%;0.24;38.44%;0.38;6.6;312.47 Mio.;312465120.0;432.96 Mio.;432963008.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, fundamental solide
