Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
FRSH;Freshworks Inc.;USD;9.92 USD;9.92;9.02 USD;8.8 USD;9.18 USD;10.0;12.7;2.16;9.25;21.57;24.62;-15.93;75.29;15.95 USD;15.95;-37.81;3.14;0.834;LOW;0.0%;-;-;-;8.63 USD;2742226944.0;Mid Cap;12.36;16.26;0.52;16.5%;0.17;-;-;20.69%;0.21;3.81;263.74 Mio.;263742624.0;246.79 Mio.;246786000.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;YES;6;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, fundamental solide
ARE;Alexandria Real Estate Equities;USD;49.07 USD;49.07;47.43 USD;47.16 USD;49.17 USD;3.45;4.04;-1.23;1.45;21.13;-9.57;2.16;63.55;83.51 USD;83.51;-41.24;3.22;1.137;LOW;8.31%;4.08 USD;31.03.2026;31.03.2026;46.22 USD;8551403008.0;Mid Cap;-55.76;-;3.24;-11.5%;-0.12;-;-;-36.14%;-0.36;66.51;1.41 Mrd.;1408723072.0;1.4 Mrd.;1402721024.0;2;WEAK;6;OK;Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch | Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;6;BUY;über EMA20, über EMA50, 1M positiv, Fundamentaldaten schwach
INTC;Intel Corporation;USD;114.68 USD;114.68;110.86 USD;90.6 USD;72.95 USD;3.45;26.57;-5.14;-3.22;21.03;144.62;234.05;39.94;129.44 USD;129.44;-11.4;6.62;2.19;NORMAL;0.0%;-;07.08.2024;07.08.2024;88.79 USD;576381648896.0;Mega Cap;74.48;-;1.36;7.2%;0.07;-;-;-5.9%;-0.06;36.03;-8.3 Mrd.;-8301250048.0;9.98 Mrd.;9980000256.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv
AMC;AMC Entertainment Holdings, Inc;USD;1.83 USD;1.83;1.54 USD;1.47 USD;1.53 USD;18.27;23.96;5.49;20.86;20.07;60.09;-14.32;75.46;3.54 USD;3.54;-48.45;5.01;2.333;LOW;0.0%;-;06.03.2020;06.03.2020;1.44 USD;1376363392.0;Small Cap;-7.93;-;12.22;21.2%;0.21;-;-;-10.88%;-0.11;-;90.09 Mio.;90087504.0;121.7 Mio.;121700000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Free Cashflow positiv;PEG Ratio hoch | negative Gewinnmarge;HIGH RISK;NO;6;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Risiko, Fundamentaldaten schwach
WDAY;Workday, Inc.;USD;146.19 USD;146.19;127.14 USD;130.24 USD;145.43 USD;14.98;12.24;12.45;19.98;19.41;9.79;-35.21;64.29;252.9 USD;252.9;-42.19;4.23;1.035;HIGH;0.0%;-;-;-;127.64 USD;36105052160.0;Large Cap;11.58;45.4;0.57;13.5%;0.14;248.0%;2.48;8.6%;0.09;56.94;3.12 Mrd.;3118749952.0;3.18 Mrd.;3177999872.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;YES;6;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, hohes Volumen, fundamental solide
PATH;UiPath, Inc.;USD;12.24 USD;12.24;10.95 USD;11.0 USD;11.65 USD;11.8;11.3;4.44;11.99;18.83;14.29;-9.2;67.4;19.29 USD;19.29;-36.55;3.13;0.909;LOW;0.0%;-;-;-;10.78 USD;6370227200.0;Mid Cap;13.55;20.4;0.4;17.3%;0.17;-;-;19.58%;0.2;3.78;522.57 Mio.;522565632.0;384.13 Mio.;384134016.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
FFIV;F5, Inc.;USD;383.45 USD;383.45;366.18 USD;336.3 USD;314.28 USD;4.72;14.02;0.01;-0.07;16.85;37.66;68.88;71.2;397.0 USD;397.0;-3.41;2.21;1.001;HIGH;0.0%;-;-;-;329.57 USD;21633961984.0;Large Cap;21.68;31.53;1.82;11.0%;0.11;4.0%;0.04;21.96%;0.22;7.12;759.18 Mio.;759182528.0;1.02 Mrd.;1015414976.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
KLIC;Kulicke and Soffa Industries, I;USD;99.4 USD;99.4;99.02 USD;88.73 USD;77.49 USD;0.38;12.02;-2.44;-4.79;16.26;40.97;183.82;43.84;108.57 USD;108.57;-8.45;2.96;1.67;LOW;0.82%;0.82 USD;18.06.2026;19.03.2026;86.96 USD;5201887744.0;Mid Cap;23.46;96.5;2.38;49.8%;0.5;-;-;7.16%;0.07;4.64;17.71 Mio.;17709250.0;16.12 Mio.;16124000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv
ACHR;Archer Aviation Inc.;USD;6.66 USD;6.66;6.32 USD;6.24 USD;6.66 USD;5.33;6.59;-2.28;4.64;15.94;-9.82;-10.91;52.61;13.64 USD;13.64;-51.21;3.32;3.131;LOW;0.0%;-;-;-;6.12 USD;5084494336.0;Mid Cap;-7.03;-;-;-;-;-;-;0.0%;0.0;5.86;-417.22 Mio.;-417224992.0;-487.4 Mio.;-487400000.0;1;WEAK;4;OK;Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, 1M positiv, Fundamentaldaten schwach
CLBT;Cellebrite DI Ltd.;USD;14.88 USD;14.88;13.42 USD;13.52 USD;14.18 USD;10.85;10.08;1.02;12.9;14.46;8.14;-15.74;65.53;19.56 USD;19.56;-23.93;3.6;1.146;LOW;0.0%;-;-;-;13.25 USD;3711664640.0;Mid Cap;22.51;53.14;-;19.3%;0.19;-42.9%;-0.43;14.48%;0.14;4.47;149.56 Mio.;149560880.0;172.55 Mio.;172551008.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;YES;6;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
GE;GE Aerospace;USD;323.76 USD;323.76;302.63 USD;300.59 USD;301.72 USD;6.98;7.71;0.92;7.29;14.17;-5.44;9.66;70.0;345.24 USD;345.24;-6.22;2.53;1.352;HIGH;0.58%;1.88 USD;09.03.2026;09.03.2026;294.58 USD;338274058240.0;Mega Cap;37.31;40.17;7.79;24.7%;0.25;-1.8%;-0.02;17.86%;0.18;116.53;5.67 Mrd.;5667999744.0;8.85 Mrd.;8851000320.0;3;MIXED;8;OK;Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
ADS.DE;adidas AG                     N;EUR;164.25 EUR;164.25;153.46 EUR;147.33 EUR;148.21 EUR;7.03;11.48;-1.41;4.05;13.52;5.57;8.73;84.07;214.08 EUR;214.08;-23.28;2.57;1.209;LOW;1.7%;2.8 EUR;08.05.2026;08.05.2026;144.38 EUR;29129562112.0;Large Cap;14.07;21.3;0.9;7.1%;0.07;13.3%;0.13;5.52%;0.06;93.75;-;-;-;-;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
BIP;Brookfield Infrastructure Partn;USD;39.04 USD;39.04;37.86 USD;37.01 USD;36.29 USD;3.12;5.49;-0.17;-0.64;13.42;1.29;14.23;72.42;39.29 USD;39.29;-0.64;1.37;1.017;NORMAL;4.66%;1.82 USD;29.05.2026;29.05.2026;36.27 USD;17958696960.0;Large Cap;27.28;59.15;4.73;16.9%;0.17;-;-;1.4%;0.01;201.44;-1.56 Mrd.;-1557250048.0;6.0 Mrd.;5996000256.0;1;WEAK;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
DECK;Deckers Outdoor Corporation;USD;113.85 USD;113.85;104.5 USD;103.96 USD;103.98 USD;8.94;9.51;-0.4;10.94;12.34;-4.66;35.91;71.7;123.91 USD;123.91;-8.12;2.62;1.141;NORMAL;0.0%;-;-;-;101.88 USD;15811597312.0;Large Cap;13.74;16.22;1.55;9.6%;0.1;-4.8%;-0.05;18.71%;0.19;15.01;858.73 Mio.;858725120.0;1.18 Mrd.;1181954944.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Gewinnwachstum negativ;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
6758.T;SONY GROUP CORPORATION;JPY;3542.0 JPY;3542.0;3475.62 JPY;3435.49 JPY;3521.33 JPY;1.91;3.1;2.85;-1.56;11.1;6.59;-24.12;52.44;4681.69 JPY;4681.69;-24.34;2.82;0.719;NORMAL;0.99%;35.0 JPY;29.09.2026;30.03.2027;3366.78 JPY;20926353637376.0;Mega Cap;19.33;20.65;1.95;15.4%;0.15;-57.5%;-0.57;-2.62%;-0.03;19.61;-282.76 Mrd.;-282762608640.0;1945.62 Mrd.;1945617039360.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;YES;6;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, fundamental solide
ZAL.DE;Zalando SE                    I;EUR;23.22 EUR;23.22;21.5 EUR;21.43 EUR;21.93 EUR;8.01;8.35;-0.3;6.91;10.41;13.32;4.13;95.79;32.32 EUR;32.32;-28.16;2.02;1.53;LOW;0.0%;-;-;-;21.0 EUR;5994350592.0;Mid Cap;12.49;28.32;0.75;23.8%;0.24;-;-;0.91%;0.01;52.18;1.18 Mrd.;1178249984.0;831.1 Mio.;831100032.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;6;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
TDG;Transdigm Group Incorporated;USD;1258.32 USD;1258.32;1211.96 USD;1215.9 USD;1242.81 USD;3.83;3.49;-0.53;4.05;10.11;-2.84;-6.86;60.01;1516.55 USD;1516.55;-17.03;1.98;0.879;NORMAL;0.0%;-;02.09.2025;02.09.2025;1191.58 USD;70382346240.0;Large Cap;26.84;39.21;3.05;18.3%;0.18;11.5%;0.12;21.91%;0.22;-;1.52 Mrd.;1524875008.0;2.1 Mrd.;2104999936.0;4;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;PEG Ratio hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv
HAG.DE;HENSOLDT AG                   I;EUR;84.36 EUR;84.36;82.53 EUR;79.98 EUR;80.07 EUR;2.22;5.47;-4.59;-5.23;10.07;5.97;4.47;68.19;113.1 EUR;113.1;-25.41;3.78;0.391;LOW;0.65%;0.55 EUR;25.05.2026;25.05.2026;78.38 EUR;9743580160.0;Mid Cap;36.53;78.84;4.25;25.6%;0.26;-;-;3.91%;0.04;167.14;265.5 Mio.;265500000.0;498.0 Mio.;498000000.0;2;WEAK;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
WEN;Wendy's Company (The);USD;7.62 USD;7.62;7.51 USD;7.36 USD;7.5 USD;1.44;3.52;-1.04;-2.43;9.48;0.28;-2.8;61.88;11.79 USD;11.79;-35.39;4.37;0.352;LOW;7.35%;0.56 USD;01.06.2026;02.03.2026;7.21 USD;1451462400.0;Small Cap;11.88;9.9;1.33;3.3%;0.03;-37.2%;-0.37;6.77%;0.07;3562.58;131.27 Mio.;131266376.0;318.52 Mio.;318516992.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
HWM;Howmet Aerospace Inc.;USD;258.25 USD;258.25;258.06 USD;251.55 USD;241.28 USD;0.07;2.66;-0.63;-0.63;9.24;-0.49;28.47;38.94;273.58 USD;273.58;-5.6;2.41;1.191;HIGH;0.19%;0.48 USD;08.05.2026;08.05.2026;246.52 USD;103327760384.0;Large Cap;42.92;59.92;0.8;19.1%;0.19;71.4%;0.71;20.23%;0.2;87.79;1.19 Mrd.;1192749952.0;2.08 Mrd.;2084000000.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
AMBA;Ambarella, Inc.;USD;74.69 USD;74.69;79.02 USD;71.58 USD;68.91 USD;-5.48;4.34;3.48;-14.69;8.56;5.35;-14.58;45.38;95.51 USD;95.51;-21.8;5.4;2.164;LOW;0.0%;-;-;-;70.15 USD;3276014336.0;Mid Cap;65.5;-;2.28;16.9%;0.17;-;-;-17.18%;-0.17;2.19;-;-;-;-;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge;MEDIUM RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
BATS.L;BRITISH AMERICAN TOBACCO PLC OR;GBp;4613.0 GBp;4613.0;4658.51 GBp;4523.32 GBp;4425.37 GBp;-0.98;1.98;0.48;-5.37;8.31;1.24;10.58;60.64;4962.0 GBp;4962.0;-7.03;2.01;0.117;LOW;0.05%;2.45 GBp;09.07.2026;24.12.2026;4432.85 GBp;99731472384.0;Large Cap;11.9;13.22;1.59;0.1%;0.0;-;-;30.32%;0.3;72.84;2.99 Mrd.;2993750016.0;6.34 Mrd.;6342000128.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
D;Dominion Energy, Inc.;USD;66.94 USD;66.94;64.89 USD;63.29 USD;62.05 USD;3.16;5.76;0.34;-1.0;8.18;7.49;12.45;74.7;67.61 USD;67.61;-1.0;2.07;0.636;HIGH;3.99%;2.67 USD;29.05.2026;29.05.2026;62.03 USD;58874568704.0;Large Cap;17.55;19.75;2.92;23.1%;0.23;-10.2%;-0.1;16.93%;0.17;154.9;-9.95 Mrd.;-9948250112.0;5.06 Mrd.;5059999744.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Dividende vorhanden;Gewinnwachstum negativ | Free Cashflow negativ;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
BTI;British American Tobacco  Indus;USD;61.79 USD;61.79;62.85 USD;60.84 USD;59.2 USD;-1.69;1.57;-1.8;-5.99;7.55;-0.54;15.79;60.5;66.7 USD;66.7;-7.36;2.06;0.117;NORMAL;5.41%;3.34 USD;10.07.2026;27.03.2026;59.62 USD;133587853312.0;Large Cap;11.61;13.2;1.6;0.1%;0.0;-;-;30.32%;0.3;72.84;2.99 Mrd.;2993750016.0;6.34 Mrd.;6342000128.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
PGY;Pagaya Technologies Ltd.;USD;14.89 USD;14.89;13.81 USD;13.8 USD;15.4 USD;7.79;7.86;-1.52;16.69;7.2;19.98;-32.41;52.55;43.81 USD;43.81;-66.01;4.0;5.438;LOW;0.0%;-;-;-;13.53 USD;1234775424.0;Small Cap;4.21;13.3;0.04;9.6%;0.1;183.8%;1.84;7.39%;0.07;147.48;185.51 Mio.;185506880.0;247.38 Mio.;247376992.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;-;MEDIUM RISK;YES;6;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
MMM;3M Company;USD;153.13 USD;153.13;149.28 USD;149.14 USD;151.65 USD;2.58;2.68;0.18;1.53;6.99;-7.02;-6.74;70.56;172.94 USD;172.94;-11.45;1.69;1.09;HIGH;2.04%;3.12 USD;22.05.2026;22.05.2026;146.15 USD;79867600896.0;Large Cap;16.2;29.5;1.61;1.3%;0.01;-39.7%;-0.4;11.14%;0.11;396.5;2.32 Mrd.;2322374912.0;2.96 Mrd.;2959000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ | Verschuldung hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
ABBV;AbbVie Inc.;USD;217.72 USD;217.72;211.55 USD;210.87 USD;212.88 USD;2.92;3.25;-0.42;1.5;6.78;-3.26;-5.38;78.08;238.71 USD;238.71;-8.79;1.47;0.305;NORMAL;3.18%;6.92 USD;15.04.2026;15.04.2026;206.65 USD;384666140672.0;Mega Cap;13.41;106.2;0.6;12.4%;0.12;-46.2%;-0.46;5.79%;0.06;-;20.81 Mrd.;20811624448.0;21.22 Mrd.;21223999488.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;NO;6;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen
UPST;Upstart Holdings, Inc.;USD;33.72 USD;33.72;30.59 USD;30.66 USD;33.47 USD;10.23;9.96;-0.22;18.05;6.76;13.63;-9.54;69.79;84.13 USD;84.13;-59.92;4.15;2.262;LOW;0.0%;-;-;-;30.05 USD;3226953984.0;Mid Cap;9.93;82.23;-;44.6%;0.45;-;-;4.21%;0.04;269.84;-312.58 Mio.;-312582368.0;-267.54 Mio.;-267536000.0;2;WEAK;6;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv;KGV sehr hoch | Free Cashflow negativ | Verschuldung hoch;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
GPN;Global Payments Inc.;USD;75.51 USD;75.51;71.21 USD;70.74 USD;72.1 USD;6.03;6.75;2.11;4.02;6.4;-2.8;5.5;76.03;89.18 USD;89.18;-15.33;1.96;0.757;NORMAL;1.32%;1.0 USD;12.06.2026;09.03.2026;69.32 USD;20655271936.0;Large Cap;4.66;27.76;0.21;63.1%;0.63;-;-;-7.97%;-0.08;95.59;7.12 Mrd.;7124387840.0;1.81 Mrd.;1812647040.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;6;WATCH - OVERBOUGHT;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
MSFT;Microsoft Corporation;USD;450.24 USD;450.24;418.73 USD;412.63 USD;420.51 USD;7.52;9.12;5.45;7.43;6.3;12.63;-8.24;71.71;538.66 USD;538.66;-16.41;1.95;1.093;HIGH;0.81%;3.64 USD;21.05.2026;21.05.2026;404.38 USD;3344578379776.0;Mega Cap;23.28;26.82;1.39;18.3%;0.18;23.4%;0.23;39.34%;0.39;30.27;37.01 Mrd.;37011251200.0;170.14 Mrd.;170141007872.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
PRU;Prudential Financial, Inc.;USD;100.64 USD;100.64;100.28 USD;99.01 USD;99.57 USD;0.35;1.65;0.03;-2.14;5.8;1.14;0.74;54.89;115.56 USD;115.56;-12.91;1.63;0.851;HIGH;5.56%;5.6 USD;26.05.2026;26.05.2026;97.03 USD;34954801152.0;Large Cap;6.88;10.36;1.05;15.3%;0.15;-14.3%;-0.14;5.48%;0.05;158.97;10.38 Mrd.;10378999808.0;9.78 Mrd.;9784999936.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
VRTX;Vertex Pharmaceuticals Incorpor;USD;447.54 USD;447.54;438.12 USD;441.49 USD;444.84 USD;2.15;1.37;-0.1;3.23;5.74;-7.35;2.76;63.88;499.17 USD;499.17;-10.34;1.24;0.301;NORMAL;0.0%;-;-;-;432.66 USD;113588084736.0;Large Cap;20.84;26.53;1.68;7.8%;0.08;61.4%;0.61;35.51%;0.36;10.26;2.78 Mrd.;2783225088.0;4.24 Mrd.;4240600064.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
EMR;Emerson Electric Company;USD;143.82 USD;143.82;138.27 USD;138.46 USD;138.56 USD;4.02;3.87;1.43;6.61;5.74;-2.72;14.36;55.71;160.42 USD;160.42;-10.35;2.32;1.255;NORMAL;1.54%;2.22 USD;15.05.2026;15.05.2026;135.69 USD;80553582592.0;Large Cap;20.1;33.37;1.84;2.9%;0.03;27.9%;0.28;13.35%;0.13;69.18;3.27 Mrd.;3272250112.0;3.56 Mrd.;3558000128.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
VRL.DE;net digital AG                I;EUR;15.8 EUR;15.8;15.97 EUR;15.61 EUR;15.55 EUR;-1.08;1.23;0.0;-4.24;5.69;-1.86;-10.73;46.77;19.2 EUR;19.2;-17.71;2.64;;LOW;0.0%;-;-;-;15.3 EUR;33879624.0;Micro Cap;526.67;-;-;-;-;-;-;0.0%;0.0;-;-;-;-;-;0;UNKNOWN;2;LOW;-;Forward KGV sehr hoch | negative Gewinnmarge | Fundamentaldaten unvollständig;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, Fundamentaldaten unvollständig
EBAY;eBay Inc.;USD;109.27 USD;109.27;110.6 USD;104.41 USD;98.68 USD;-1.2;4.66;-2.28;-6.45;5.57;28.84;34.82;53.37;118.63 USD;118.63;-7.89;2.49;1.385;NORMAL;1.13%;1.24 USD;29.05.2026;29.05.2026;102.32 USD;48515878912.0;Large Cap;16.16;25.24;1.7;19.5%;0.2;7.1%;0.07;17.61%;0.18;163.33;1.2 Mrd.;1200375040.0;2.17 Mrd.;2172999936.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
