Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
DBAN.DE;Deutsche Beteiligungs AG      N;EUR;25.45 EUR;25.45;25.44 EUR;25.32 EUR;25.17 EUR;0.02;0.52;0.2;-1.74;-0.39;2.83;9.94;57.14;26.45 EUR;26.45;-3.78;1.01;0.865;LOW;3.93%;1.0 EUR;03.06.2026;03.06.2026;24.81 EUR;453054592.0;Small Cap;7.37;-;-;-;-;-;-;-10.03%;-0.1;27.36;58.18 Mio.;58180752.0;13.39 Mio.;13393000.0;3;MIXED;4;OK;Forward KGV im gesunden Bereich | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100
BE;Bloom Energy Corporation;USD;285.0 USD;285.0;277.48 USD;239.2 USD;199.86 USD;2.71;19.15;-1.73;-7.43;-1.03;63.07;171.51;57.24;307.88 USD;307.88;-7.43;6.65;3.83;HIGH;0.0%;-;-;-;234.42 USD;81066500096.0;Large Cap;65.51;-;1.51;130.4%;1.3;-;-;0.25%;0.0;311.48;265.52 Mio.;265521248.0;298.24 Mio.;298240992.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;Forward KGV sehr hoch | Verschuldung hoch;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, hohes Volumen
GNL;Global Net Lease, Inc.;USD;9.37 USD;9.37;9.36 USD;9.31 USD;9.11 USD;0.15;0.62;-1.26;-0.11;-1.58;-2.27;23.14;57.61;9.76 USD;9.76;-4.04;1.16;0.997;NORMAL;8.11%;0.76 USD;13.04.2026;13.04.2026;9.13 USD;1985797760.0;Small Cap;-156.17;-;-;-17.5%;-0.17;-;-;-8.72%;-0.09;159.3;672.85 Mio.;672852096.0;203.3 Mio.;203299008.0;1;WEAK;5;OK;Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, Fundamentaldaten schwach
300750.SZ;CONTEMPORARY AMPEREX TECHNOLOGY;CNY;420.06 CNY;420.06;419.93 CNY;412.74 CNY;396.67 CNY;0.03;1.77;-0.93;4.26;-1.78;17.89;10.43;40.85;460.0 CNY;460.0;-8.68;2.41;0.452;NORMAL;1.32%;5.56 CNY;22.04.2026;22.04.2026;404.48 CNY;1943411490816.0;Mega Cap;17.55;23.94;1.6;52.4%;0.52;44.0%;0.44;16.87%;0.17;32.08;-;-;134.03 Mrd.;134032580608.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
VLO;Valero Energy Corporation;USD;244.82 USD;244.82;244.85 USD;237.98 USD;223.34 USD;-0.01;2.87;-0.01;1.55;-2.12;23.21;34.31;53.67;261.38 USD;261.38;-6.33;2.77;0.571;NORMAL;1.96%;4.8 USD;21.05.2026;21.05.2026;233.22 USD;72695078912.0;Large Cap;11.65;17.88;4.08;6.6%;0.07;-;-;3.57%;0.04;42.66;4.79 Mrd.;4786625024.0;6.26 Mrd.;6264000000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;6;BUY;über EMA50, über EMA100, fundamental solide
CRWV;CoreWeave, Inc.;USD;109.53 USD;109.53;108.74 USD;105.05 USD;100.9 USD;0.72;4.26;2.5;1.81;-4.08;11.75;46.23;44.92;183.58 USD;183.58;-40.34;4.93;;NORMAL;0.0%;-;-;-;102.95 USD;59756322816.0;Large Cap;-174.68;-;-;111.6%;1.12;-;-;-25.57%;-0.26;738.54;-8.56 Mrd.;-8560327168.0;5.98 Mrd.;5981000192.0;1;WEAK;5;OK;Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, Fundamentaldaten schwach
LIDR;AEye, Inc.;USD;2.0 USD;2.0;1.97 USD;1.93 USD;1.95 USD;1.73;3.84;-1.96;4.71;-4.31;19.76;-19.68;50.36;4.43 USD;4.43;-54.9;7.66;2.808;LOW;0.0%;-;-;-;1.89 USD;92629640.0;Micro Cap;-3.03;-;-;57.8%;0.58;-;-;0.0%;0.0;1.45;-19.3 Mio.;-19297000.0;-28.53 Mio.;-28529000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, Fundamentaldaten schwach
SQM;Sociedad Quimica y Minera S.A.;USD;85.87 USD;85.87;85.01 USD;83.72 USD;78.76 USD;1.02;2.57;2.17;8.3;-4.57;9.19;46.21;39.79;94.63 USD;94.63;-9.26;2.66;1.028;NORMAL;1.2%;1.03 USD;08.05.2026;08.05.2026;82.05 USD;24527720448.0;Large Cap;14.79;30.02;0.39;69.8%;0.7;165.2%;1.65;15.38%;0.15;63.39;1.71 Mrd.;1714752512.0;1.96 Mrd.;1961095936.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
ENTG;Entegris, Inc.;USD;138.79 USD;138.79;138.33 USD;135.04 USD;126.4 USD;0.33;2.78;0.25;5.63;-7.08;1.13;91.04;39.0;156.33 USD;156.33;-11.22;3.75;1.395;NORMAL;0.29%;0.4 USD;29.04.2026;29.04.2026;132.34 USD;21137715200.0;Large Cap;30.02;80.23;1.7;5.0%;0.05;46.3%;0.46;8.18%;0.08;92.8;445.06 Mio.;445062496.0;738.0 Mio.;738000000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
FLNC;Fluence Energy, Inc.;USD;18.88 USD;18.88;19.14 USD;17.63 USD;17.46 USD;-1.36;7.08;-11.61;-6.49;59.59;15.62;10.93;34.0;32.23 USD;32.23;-41.42;10.62;2.615;NORMAL;0.0%;-;-;-;17.28 USD;3479785728.0;Mid Cap;102.75;-;3.18;7.7%;0.08;-;-;-1.62%;-0.02;87.73;-133.67 Mio.;-133672128.0;-236.03 Mio.;-236027008.0;2;WEAK;6;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | PEG Ratio hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, überverkauft, Fundamentaldaten schwach
NOW;ServiceNow, Inc.;USD;124.37 USD;124.37;100.62 USD;101.08 USD;111.51 USD;23.6;23.04;14.38;24.76;39.91;19.32;-23.98;79.17;208.94 USD;208.94;-40.48;5.3;0.819;HIGH;0.0%;-;-;-;99.06 USD;128263782400.0;Large Cap;24.74;74.03;1.21;22.1%;0.22;2.3%;0.02;12.59%;0.13;20.73;5.11 Mrd.;5108125184.0;5.44 Mrd.;5437000192.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;YES;5;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, fundamental solide
CXAI;CXApp Inc.;USD;0.21 USD;0.21;0.18 USD;0.19 USD;0.24 USD;18.17;11.51;21.64;4.0;35.95;9.47;-55.46;63.29;1.12 USD;1.12;-81.43;9.54;;HIGH;0.0%;-;-;-;0.18 USD;14543525.0;Micro Cap;-0.35;-;-;-22.4%;-0.22;-;-;0.0%;0.0;68.65;-7.72 Mio.;-7717125.0;-11.61 Mio.;-11612000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, hohes Volumen, Fundamentaldaten schwach
HOOD;Robinhood Markets, Inc.;USD;94.3 USD;94.3;79.13 USD;79.48 USD;85.3 USD;19.17;18.65;11.15;24.21;32.44;21.63;-17.5;70.09;152.46 USD;152.46;-38.15;4.84;2.294;HIGH;0.0%;-;-;-;77.89 USD;84917633024.0;Large Cap;34.57;45.78;2.64;15.1%;0.15;2.7%;0.03;41.12%;0.41;140.48;-;-;3.03 Mrd.;3033999872.0;3;MIXED;7;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge;KGV sehr hoch;HIGH RISK;YES;5;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko
RCAT;Red Cat Holdings, Inc.;USD;14.5 USD;14.5;10.98 USD;11.59 USD;11.81 USD;32.11;25.1;2.47;60.58;30.98;16.75;104.51;70.23;17.36 USD;17.36;-16.47;8.05;1.216;HIGH;0.0%;-;-;-;11.36 USD;2206787840.0;Mid Cap;-40.28;-;-;849.1%;8.49;-;-;-138.36%;-1.38;5.78;-89.16 Mio.;-89164896.0;-105.17 Mio.;-105172000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, hohes Volumen, hohes Risiko, Fundamentaldaten schwach
MNDY;monday.com Ltd.;USD;83.62 USD;83.62;75.44 USD;75.92 USD;89.97 USD;10.84;10.15;7.91;9.65;25.44;12.53;-45.41;64.05;314.48 USD;314.48;-73.41;4.6;1.158;HIGH;0.0%;-;-;-;74.4 USD;4310733312.0;Mid Cap;15.5;36.52;0.28;24.5%;0.24;9.6%;0.1;9.17%;0.09;23.41;248.48 Mio.;248481248.0;326.36 Mio.;326360992.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, hohes Volumen, fundamental solide
ARQQ;Arqit Quantum Inc.;USD;16.51 USD;16.51;15.17 USD;15.27 USD;17.65 USD;8.8;8.1;-2.37;0.36;24.89;-1.96;-37.6;57.13;58.27 USD;58.27;-71.67;6.62;2.336;NORMAL;0.0%;-;-;-;14.97 USD;287313824.0;Micro Cap;-15.58;-;-;829.9%;8.3;-;-;0.0%;0.0;7.62;-19.68 Mio.;-19680876.0;-42.74 Mio.;-42745000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;HIGH RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, hohes Risiko, Fundamentaldaten schwach
ASAN;Asana, Inc.;USD;7.7 USD;7.7;6.58 USD;6.78 USD;7.86 USD;16.95;13.58;15.62;21.07;20.31;7.54;-36.31;63.75;19.0 USD;19.0;-59.47;5.13;0.954;HIGH;0.0%;-;-;-;6.64 USD;1827697408.0;Small Cap;16.54;-;-;9.5%;0.1;-;-;-20.21%;-0.2;181.22;189.13 Mio.;189131632.0;123.84 Mio.;123841000.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, hohes Volumen
SOFI;SoFi Technologies, Inc.;USD;18.22 USD;18.22;16.4 USD;17.16 USD;18.92 USD;11.12;6.19;7.37;16.42;17.36;-5.55;-30.56;69.63;32.21 USD;32.21;-43.43;4.03;2.126;HIGH;0.0%;-;-;-;16.82 USD;23371544576.0;Large Cap;23.35;40.49;1.14;42.5%;0.42;101.2%;1.01;14.76%;0.15;17.72;-;-;-6.08 Mrd.;-6078953984.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;-;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, hohes Volumen, fundamental solide
PGY;Pagaya Technologies Ltd.;USD;15.12 USD;15.12;13.7 USD;13.76 USD;15.41 USD;10.36;9.88;8.31;15.6;17.07;27.59;-30.71;49.52;43.81 USD;43.81;-65.49;4.0;5.438;NORMAL;0.0%;-;-;-;13.49 USD;1253007104.0;Small Cap;4.27;13.5;0.04;9.6%;0.1;183.8%;1.84;7.39%;0.07;147.48;185.51 Mio.;185506880.0;247.38 Mio.;247376992.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;-;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
9992.HK;POP MART;HKD;179.7 HKD;179.7;159.48 HKD;166.47 HKD;181.35 HKD;12.68;7.94;3.63;19.4;16.64;-26.38;-17.02;65.85;329.56 HKD;329.56;-45.47;2.57;1.023;HIGH;1.51%;2.72 HKD;15.05.2026;15.05.2026;163.15 HKD;237337591808.0;Mega Cap;11.69;16.25;0.9;174.1%;1.74;271.2%;2.71;34.42%;0.34;12.63;9.11 Mrd.;9114967040.0;10.87 Mrd.;10865152000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, hohes Volumen, fundamental solide
INVZ;Innoviz Technologies Ltd.;USD;0.76 USD;0.76;0.73 USD;0.74 USD;0.85 USD;4.88;2.98;4.23;7.31;14.56;-14.27;-41.76;52.93;2.38 USD;2.38;-67.94;6.49;1.434;NORMAL;0.0%;-;-;-;0.73 USD;168923888.0;Micro Cap;-3.57;-;-;110.3%;1.1;-;-;-123.06%;-1.23;45.36;-26.69 Mio.;-26686124.0;-47.92 Mio.;-47918000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
PLTR;Palantir Technologies Inc.;USD;156.54 USD;156.54;139.37 USD;141.79 USD;147.62 USD;12.32;10.41;9.21;13.92;13.46;16.66;-6.45;71.27;207.18 USD;207.18;-24.44;3.46;1.521;HIGH;0.0%;-;-;-;138.95 USD;375275192320.0;Mega Cap;75.47;175.89;2.24;84.7%;0.85;325.0%;3.25;43.67%;0.44;2.48;1.75 Mrd.;1752997120.0;2.72 Mrd.;2723375104.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
HAG.DE;HENSOLDT AG                   I;EUR;86.8 EUR;86.8;82.76 EUR;80.08 EUR;80.12 EUR;4.88;8.39;-1.83;-2.49;13.25;9.04;7.49;73.06;113.1 EUR;113.1;-23.25;3.69;0.391;LOW;0.63%;0.55 EUR;25.05.2026;25.05.2026;78.48 EUR;10025400320.0;Large Cap;37.59;81.12;4.25;25.6%;0.26;-;-;3.91%;0.04;167.14;265.5 Mio.;265500000.0;498.0 Mio.;498000000.0;2;WEAK;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
PWR;Quanta Services, Inc.;USD;711.73 USD;711.73;720.74 USD;668.23 USD;606.14 USD;-1.25;6.51;-2.52;-0.72;13.22;26.49;62.09;41.64;785.24 USD;785.24;-9.36;3.62;1.244;HIGH;0.06%;0.44 USD;01.07.2026;02.04.2026;654.87 USD;106802307072.0;Large Cap;43.28;98.03;1.96;26.3%;0.26;51.0%;0.51;3.67%;0.04;69.12;1.04 Mrd.;1037176768.0;2.38 Mrd.;2378515968.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
EVD.DE;CTS Eventim AG & Co. KGaA     I;EUR;61.85 EUR;61.85;56.31 EUR;57.23 EUR;61.38 EUR;9.84;8.08;-0.48;10.82;12.99;-0.72;-17.77;80.33;107.14 EUR;107.14;-42.27;2.62;1.116;LOW;2.33%;1.44 EUR;28.05.2026;28.05.2026;56.08 EUR;5937061376.0;Mid Cap;16.93;20.69;1.65;23.0%;0.23;38.2%;0.38;9.23%;0.09;9.56;104.07 Mio.;104070752.0;332.59 Mio.;332588992.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, fundamental solide
ACLS;Axcelis Technologies, Inc.;USD;150.41 USD;150.41;150.82 USD;133.99 USD;117.52 USD;-0.27;12.25;-3.3;-1.38;12.57;87.97;93.58;39.45;171.0 USD;171.0;-12.04;5.45;1.923;NORMAL;0.0%;-;-;-;131.31 USD;4622685184.0;Mid Cap;32.44;46.71;1.45;3.3%;0.03;-65.9%;-0.66;11.93%;0.12;6.75;49.11 Mio.;49110624.0;96.65 Mio.;96649000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
AXON;Axon Enterprise, Inc.;USD;448.72 USD;448.72;403.42 USD;418.96 USD;461.13 USD;11.23;7.1;2.14;15.1;12.03;-13.74;-15.93;66.26;870.97 USD;870.97;-48.48;3.61;1.435;NORMAL;0.0%;-;-;-;410.58 USD;36167766016.0;Large Cap;42.44;181.67;1.64;33.7%;0.34;89.8%;0.9;6.91%;0.07;52.07;62.62 Mio.;62617500.0;154.03 Mio.;154028000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
SMR;NuScale Power Corporation;USD;12.67 USD;12.67;11.81 USD;12.18 USD;14.5 USD;7.3;4.02;3.94;11.83;11.93;-3.87;-41.18;50.85;53.43 USD;53.43;-76.29;6.89;2.252;NORMAL;0.0%;-;-;-;11.94 USD;4385160192.0;Mid Cap;-18.91;-;-;-95.8%;-0.96;-;-;0.0%;0.0;0.51;-161.97 Mio.;-161970368.0;-751.5 Mio.;-751502016.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
CXM;Sprinklr, Inc.;USD;5.58 USD;5.58;5.29 USD;5.45 USD;5.85 USD;5.56;2.47;4.1;5.68;11.82;2.76;-20.4;60.33;9.35 USD;9.35;-40.32;2.86;0.545;NORMAL;0.0%;-;-;-;5.34 USD;1388663040.0;Small Cap;10.31;62.0;0.7;8.9%;0.09;-90.2%;-0.9;2.67%;0.03;7.88;142.55 Mio.;142548992.0;159.19 Mio.;159192992.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
DBX;Dropbox, Inc.;USD;26.88 USD;26.88;26.29 USD;25.57 USD;25.73 USD;2.24;5.11;2.63;-1.36;10.57;10.03;-8.79;38.26;32.17 USD;32.17;-16.44;3.64;0.646;NORMAL;0.0%;-;-;-;25.06 USD;6271121408.0;Mid Cap;7.89;14.69;12.8;0.8%;0.01;-5.9%;-0.06;18.71%;0.19;-;816.44 Mio.;816437504.0;1.0 Mrd.;1002499968.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
VEEV;Veeva Systems Inc.;USD;174.34 USD;174.34;163.23 USD;168.8 USD;184.19 USD;6.81;3.28;6.06;10.15;10.19;-1.2;-36.31;58.47;306.22 USD;306.22;-43.07;2.97;0.924;NORMAL;0.0%;-;-;-;165.43 USD;28452061184.0;Large Cap;17.64;32.05;0.8;16.0%;0.16;23.2%;0.23;28.44%;0.28;1.33;1.05 Mrd.;1048066496.0;1.42 Mrd.;1415224960.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
SE;Sea Limited;USD;90.53 USD;90.53;88.94 USD;90.23 USD;99.46 USD;1.79;0.33;-1.53;1.76;8.8;-13.34;-38.52;55.3;196.5 USD;196.5;-53.93;3.53;1.573;NORMAL;0.0%;-;-;-;88.42 USD;55448223744.0;Large Cap;17.44;35.64;1.29;46.6%;0.47;3.1%;0.03;6.36%;0.06;27.61;885.24 Mio.;885241600.0;5.33 Mrd.;5325496832.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
RXRX;Recursion Pharmaceuticals, Inc.;USD;3.59 USD;3.59;3.21 USD;3.34 USD;3.61 USD;11.74;7.62;4.36;15.43;8.79;-4.77;-13.7;59.06;6.79 USD;6.79;-47.13;3.89;1.047;HIGH;0.0%;-;-;-;3.27 USD;1905436288.0;Small Cap;-4.09;-;-;-56.1%;-0.56;-;-;0.0%;0.0;7.06;-177.8 Mio.;-177795632.0;-320.95 Mio.;-320952000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, hohes Volumen, Fundamentaldaten schwach
GOOGL;Alphabet Inc.;USD;380.34 USD;380.34;382.52 USD;359.78 USD;337.63 USD;-0.57;5.71;-2.51;-1.89;8.69;21.64;33.97;35.01;402.62 USD;402.62;-5.53;2.36;1.267;HIGH;0.23%;0.88 USD;08.06.2026;09.03.2026;352.59 USD;4607987679232.0;Mega Cap;26.25;28.99;1.5;21.8%;0.22;82.0%;0.82;37.92%;0.38;20.03;27.92 Mrd.;27921750016.0;174.35 Mrd.;174353006592.0;7;VERY SOLID;8;GOOD;KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, hohes Volumen, fundamental solide
1913.HK;PRADA;HKD;37.02 HKD;37.02;36.21 HKD;36.7 HKD;38.03 HKD;2.23;0.88;0.93;0.93;8.68;-11.31;-19.96;62.68;48.94 HKD;48.94;-24.35;2.87;0.799;LOW;4.05%;1.5 HKD;06.05.2026;06.05.2026;35.96 HKD;94727659520.0;Large Cap;11.87;12.22;1.94;3.3%;0.03;2.3%;0.02;14.9%;0.15;103.2;829.2 Mio.;829195264.0;1.65 Mrd.;1654258048.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
OPTT;Ocean Power Technologies, Inc.;USD;0.38 USD;0.38;0.36 USD;0.37 USD;0.39 USD;6.78;3.75;-2.56;15.15;8.57;-7.32;-11.63;60.0;0.84 USD;0.84;-54.76;3.49;2.553;NORMAL;0.0%;-;-;-;0.36 USD;85919232.0;Micro Cap;-0.17;-;-;-37.8%;-0.38;-;-;0.0%;0.0;42.59;-15.8 Mio.;-15795125.0;-23.93 Mio.;-23930000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, Fundamentaldaten schwach
