Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
300750.SZ;CONTEMPORARY AMPEREX TECHNOLOGY;CNY;424.0 CNY;424.0;419.92 CNY;412.44 CNY;396.15 CNY;0.97;2.8;2.0;3.12;-2.5;17.89;11.69;34.67;460.0 CNY;460.0;-7.83;2.41;0.452;NORMAL;1.31%;5.56 CNY;22.04.2026;22.04.2026;404.19 CNY;1961639936000.0;Mega Cap;17.71;24.17;1.56;52.4%;0.52;44.0%;0.44;16.87%;0.17;32.08;-;-;134.03 Mrd.;134032580608.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, überverkauft, fundamental solide
VLO;Valero Energy Corporation;USD;243.8 USD;243.8;244.75 USD;237.94 USD;223.31 USD;-0.39;2.46;-0.43;1.12;-2.52;22.7;33.75;52.86;261.38 USD;261.38;-6.73;2.78;0.571;LOW;1.97%;4.8 USD;21.05.2026;21.05.2026;233.18 USD;72391319552.0;Large Cap;12.2;17.81;4.08;6.6%;0.07;-;-;3.57%;0.04;42.66;4.79 Mrd.;4786625024.0;6.26 Mrd.;6264000000.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;6;BUY;über EMA50, über EMA100, fundamental solide
CI;The Cigna Group;USD;282.04 USD;282.04;284.83 USD;281.54 USD;279.62 USD;-0.98;0.18;-0.81;0.01;-3.52;-0.3;4.61;45.12;329.04 USD;329.04;-14.28;1.73;0.313;LOW;2.21%;6.24 USD;04.06.2026;05.03.2026;275.91 USD;74608721920.0;Large Cap;8.42;2.48;0.86;4.6%;0.05;29.1%;0.29;2.26%;0.02;72.81;6.92 Mrd.;6923375104.0;8.81 Mrd.;8812000256.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA50, über EMA100, fundamental solide
SQM;Sociedad Quimica y Minera S.A.;USD;85.38 USD;85.38;84.96 USD;83.7 USD;78.74 USD;0.49;2.0;1.58;7.67;-5.12;8.56;45.36;38.66;94.63 USD;94.63;-9.78;2.64;1.028;LOW;1.21%;1.03 USD;08.05.2026;08.05.2026;82.03 USD;24386328576.0;Large Cap;14.7;29.85;0.38;69.8%;0.7;165.2%;1.65;15.38%;0.15;63.39;1.71 Mrd.;1714752512.0;1.96 Mrd.;1961095936.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
LIDR;AEye, Inc.;USD;1.97 USD;1.97;1.96 USD;1.92 USD;1.95 USD;0.35;2.34;-3.43;3.14;-5.74;17.96;-20.88;49.3;4.43 USD;4.43;-55.58;7.68;2.808;LOW;0.0%;-;-;-;1.89 USD;91240200.0;Micro Cap;-2.98;-;-;57.8%;0.58;-;-;0.0%;0.0;1.45;-19.3 Mio.;-19297000.0;-28.53 Mio.;-28529000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, Fundamentaldaten schwach
ENTG;Entegris, Inc.;USD;139.95 USD;139.95;138.44 USD;135.09 USD;126.42 USD;1.09;3.6;1.09;6.51;-6.31;1.97;92.64;40.47;156.33 USD;156.33;-10.48;3.75;1.395;LOW;0.29%;0.4 USD;29.04.2026;29.04.2026;132.38 USD;21314383872.0;Large Cap;30.27;80.9;1.7;5.0%;0.05;46.3%;0.46;8.18%;0.08;92.8;445.06 Mio.;445062496.0;738.0 Mio.;738000000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;KGV sehr hoch;LOW RISK;NO;6;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
NOW;ServiceNow, Inc.;USD;120.76 USD;120.76;100.28 USD;100.94 USD;111.45 USD;20.43;19.64;11.06;21.14;35.85;15.86;-26.18;77.76;208.94 USD;208.94;-42.2;5.04;0.819;NORMAL;0.0%;-;-;-;98.92 USD;124546940928.0;Large Cap;24.02;71.46;1.05;22.1%;0.22;2.3%;0.02;12.59%;0.13;20.73;5.11 Mrd.;5108125184.0;5.44 Mrd.;5437000192.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;HIGH RISK;YES;5;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
GEN;Gen Digital Inc.;USD;24.75 USD;24.75;23.16 USD;21.96 USD;22.4 USD;6.83;12.7;0.79;-0.42;29.98;11.61;-5.05;73.67;31.54 USD;31.54;-21.55;3.01;1.094;LOW;2.02%;0.5 USD;18.05.2026;18.05.2026;21.52 USD;14907226112.0;Large Cap;7.53;15.76;1.41;27.0%;0.27;265.2%;2.65;19.46%;0.19;316.35;1.42 Mrd.;1422249984.0;1.54 Mrd.;1544999936.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
MNDY;monday.com Ltd.;USD;80.12 USD;80.12;75.11 USD;75.78 USD;89.93 USD;6.68;5.73;3.39;5.06;20.19;7.82;-47.69;60.71;314.48 USD;314.48;-74.52;4.44;1.158;LOW;0.0%;-;-;-;74.26 USD;4130308608.0;Mid Cap;14.85;34.99;0.28;24.5%;0.24;9.6%;0.1;9.17%;0.09;23.41;248.48 Mio.;248481248.0;326.36 Mio.;326360992.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
SPT;Sprout Social, Inc;USD;7.09 USD;7.09;6.61 USD;6.52 USD;7.27 USD;7.19;8.68;1.36;5.9;19.68;4.81;-25.26;44.54;22.46 USD;22.46;-68.46;4.75;0.939;LOW;0.0%;-;-;-;6.39 USD;425847712.0;Small Cap;5.93;-;0.08;11.2%;0.11;-;-;-8.18%;-0.08;21.63;101.83 Mio.;101832128.0;50.54 Mio.;50539000.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
HAG.DE;HENSOLDT AG                   I;EUR;88.3 EUR;88.3;82.32 EUR;79.8 EUR;79.98 EUR;7.26;10.65;-1.89;-0.21;18.06;11.76;7.11;76.6;113.1 EUR;113.1;-21.93;3.67;0.391;LOW;0.62%;0.55 EUR;25.05.2026;25.05.2026;78.2 EUR;10198649856.0;Large Cap;38.24;82.52;4.09;25.6%;0.26;-;-;3.91%;0.04;167.14;265.5 Mio.;265500000.0;498.0 Mio.;498000000.0;2;WEAK;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, Fundamentaldaten schwach
SPOT;Spotify Technology S.A.;USD;517.25 USD;517.25;478.0 USD;480.27 USD;502.01 USD;8.21;7.7;0.1;5.58;16.61;11.65;-18.73;81.02;775.9 USD;775.9;-33.34;3.97;1.554;LOW;0.0%;-;-;-;470.66 USD;106356981760.0;Large Cap;28.03;34.53;1.75;8.2%;0.08;222.4%;2.22;15.45%;0.15;5.94;707.75 Mio.;707750016.0;3.23 Mrd.;3230000128.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;HIGH RISK;YES;5;TURNAROUND;über EMA20, über EMA50, über EMA100, 1M positiv, mögliche Trendwende, kurzfristig heiß gelaufen, hohes Risiko, fundamental solide
ASAN;Asana, Inc.;USD;7.45 USD;7.45;6.56 USD;6.77 USD;7.86 USD;13.63;10.12;11.94;17.22;16.48;4.12;-38.34;61.32;19.0 USD;19.0;-60.76;4.8;0.954;NORMAL;0.0%;-;-;-;6.63 USD;1774946560.0;Small Cap;16.27;-;-;9.2%;0.09;-;-;-23.9%;-0.24;161.84;169.05 Mio.;169052496.0;90.36 Mio.;90361000.0;3;MIXED;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Free Cashflow positiv;negative Gewinnmarge;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende
SOFI;SoFi Technologies, Inc.;USD;17.91 USD;17.91;16.37 USD;17.15 USD;18.91 USD;9.39;4.43;5.51;14.41;15.33;-7.18;-31.76;68.03;32.21 USD;32.21;-44.41;3.92;2.126;NORMAL;0.0%;-;-;-;16.8 USD;22967482368.0;Large Cap;22.95;39.79;1.06;42.5%;0.42;101.2%;1.01;14.76%;0.15;17.72;-;-;-6.08 Mrd.;-6078953984.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;-;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
9992.HK;POP MART;HKD;173.4 HKD;173.4;157.36 HKD;165.93 HKD;181.39 HKD;10.2;4.5;7.37;15.68;15.19;-27.79;-19.79;59.71;329.56 HKD;329.56;-47.38;2.49;1.023;HIGH;1.57%;2.72 HKD;15.05.2026;15.05.2026;162.62 HKD;229016895488.0;Mega Cap;11.28;15.68;0.84;174.1%;1.74;271.2%;2.71;34.42%;0.34;12.63;9.11 Mrd.;9114967040.0;10.87 Mrd.;10865152000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, hohes Volumen, fundamental solide
PLTR;Palantir Technologies Inc.;USD;154.85 USD;154.85;139.21 USD;141.72 USD;147.58 USD;11.24;9.26;8.03;12.69;12.23;15.4;-7.46;70.13;207.18 USD;207.18;-25.26;3.36;1.521;LOW;0.0%;-;-;-;138.89 USD;371319668736.0;Mega Cap;74.67;174.03;1.9;84.7%;0.85;325.0%;3.25;43.67%;0.44;2.48;1.75 Mrd.;1752997120.0;2.72 Mrd.;2723375104.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, fundamental solide
INVZ;Innoviz Technologies Ltd.;USD;0.75 USD;0.75;0.73 USD;0.74 USD;0.85 USD;2.75;0.75;1.89;4.89;11.98;-16.2;-43.07;51.35;2.38 USD;2.38;-68.66;6.45;1.434;LOW;0.0%;-;-;-;0.73 USD;165094272.0;Micro Cap;-3.49;-;-;110.3%;1.1;-;-;-123.06%;-1.23;45.36;-26.69 Mio.;-26686124.0;-47.92 Mio.;-47918000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
WDAY;Workday, Inc.;USD;136.88 USD;136.88;126.26 USD;129.88 USD;145.26 USD;8.42;5.39;5.29;12.34;11.81;2.81;-39.33;58.24;252.9 USD;252.9;-45.87;3.71;1.035;LOW;0.0%;-;-;-;127.28 USD;33806962688.0;Large Cap;10.84;42.64;0.51;13.5%;0.14;248.0%;2.48;8.6%;0.09;56.94;3.12 Mrd.;3118749952.0;3.18 Mrd.;3177999872.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
ZAL.DE;Zalando SE                    I;EUR;23.42 EUR;23.42;21.33 EUR;21.36 EUR;21.91 EUR;9.8;9.63;2.76;12.38;10.68;14.92;5.64;78.16;32.32 EUR;32.32;-27.54;2.06;1.53;LOW;0.0%;-;-;-;20.94 EUR;6045981696.0;Mid Cap;12.6;28.56;0.74;23.8%;0.24;-;-;0.91%;0.01;52.18;1.18 Mrd.;1178249984.0;831.1 Mio.;831100032.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, kurzfristig heiß gelaufen, fundamental solide
OPTT;Ocean Power Technologies, Inc.;USD;0.39 USD;0.39;0.36 USD;0.37 USD;0.39 USD;8.09;5.11;-1.23;16.73;10.06;-6.05;-10.42;62.15;0.84 USD;0.84;-54.14;3.46;2.553;LOW;0.0%;-;-;-;0.36 USD;87834624.0;Micro Cap;-0.17;-;-;-37.8%;-0.38;-;-;0.0%;0.0;42.59;-15.8 Mio.;-15795125.0;-23.93 Mio.;-23930000.0;1;WEAK;5;OK;Verschuldung wirkt moderat;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, Fundamentaldaten schwach
PATH;UiPath, Inc.;USD;11.37 USD;11.37;10.78 USD;10.93 USD;11.63 USD;5.51;4.02;-1.79;7.59;9.56;14.41;-17.23;56.91;19.29 USD;19.29;-41.04;3.09;0.909;LOW;0.0%;-;-;-;10.71 USD;5918846464.0;Mid Cap;12.72;18.95;0.4;13.6%;0.14;105.7%;1.06;17.53%;0.18;3.9;473.55 Mio.;473554368.0;371.21 Mio.;371208000.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
CLBT;Cellebrite DI Ltd.;USD;13.9 USD;13.9;13.19 USD;13.43 USD;14.15 USD;5.4;3.54;5.34;5.58;9.4;1.35;-24.02;52.6;19.56 USD;19.56;-28.91;3.14;1.146;LOW;0.0%;-;-;-;13.16 USD;3434786560.0;Mid Cap;20.83;49.18;-;19.3%;0.19;-42.9%;-0.43;14.48%;0.14;4.47;149.56 Mio.;149560880.0;172.55 Mio.;172551008.0;5;SOLID;7;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
SE;Sea Limited;USD;90.94 USD;90.94;88.98 USD;90.25 USD;99.48 USD;2.21;0.77;-1.09;2.23;9.29;-12.95;-38.25;55.94;196.5 USD;196.5;-53.72;3.53;1.573;LOW;0.0%;-;-;-;88.44 USD;55699345408.0;Large Cap;17.52;35.8;1.31;46.6%;0.47;3.1%;0.03;6.36%;0.06;27.61;885.24 Mio.;885241600.0;5.33 Mrd.;5325496832.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
CXM;Sprinklr, Inc.;USD;5.45 USD;5.45;5.27 USD;5.44 USD;5.85 USD;3.26;0.08;1.59;3.12;9.12;0.28;-22.33;55.35;9.35 USD;9.35;-41.76;2.77;0.545;LOW;0.0%;-;-;-;5.33 USD;1355066496.0;Small Cap;10.06;60.5;0.7;8.9%;0.09;-90.2%;-0.9;2.67%;0.03;7.88;142.55 Mio.;142548992.0;159.19 Mio.;159192992.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch | Gewinnwachstum negativ;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
AVAV;AeroVironment, Inc.;USD;199.63 USD;199.63;179.95 USD;191.46 USD;215.03 USD;10.94;4.27;-6.88;22.4;8.79;-21.78;-28.94;65.53;409.83 USD;409.83;-51.29;5.25;1.355;LOW;0.0%;-;-;-;187.63 USD;10102290432.0;Large Cap;49.28;-;1.57;143.4%;1.43;-;-;-13.93%;-0.14;19.34;-304.05 Mio.;-304053504.0;-174.18 Mio.;-174180992.0;3;MIXED;6;OK;PEG Ratio attraktiv | Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende
HWM;Howmet Aerospace Inc.;USD;256.01 USD;256.01;257.85 USD;251.46 USD;241.23 USD;-0.71;1.81;-1.49;-1.49;8.29;-1.35;27.36;37.43;273.58 USD;273.58;-6.42;2.42;1.191;LOW;0.19%;0.48 USD;08.05.2026;08.05.2026;246.43 USD;102431522816.0;Large Cap;42.55;59.4;0.8;19.1%;0.19;71.4%;0.71;20.23%;0.2;87.79;1.19 Mrd.;1192749952.0;2.08 Mrd.;2084000000.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
VOW3.DE;VOLKSWAGEN AG                 V;EUR;92.52 EUR;92.52;89.49 EUR;89.88 EUR;92.08 EUR;3.39;2.94;-0.04;3.17;8.24;-8.94;-3.99;70.77;108.6 EUR;108.6;-14.81;1.61;0.974;LOW;5.69%;5.26 EUR;19.06.2026;19.06.2026;88.08 EUR;46379835392.0;Large Cap;3.7;7.58;0.85;-2.5%;-0.03;-29.5%;-0.29;2.12%;0.02;137.09;11.55 Mrd.;11546653696.0;17.24 Mrd.;17244000256.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv
AXON;Axon Enterprise, Inc.;USD;433.23 USD;433.23;401.94 USD;418.35 USD;460.86 USD;7.78;3.56;-1.39;11.13;8.16;-16.71;-18.83;60.95;870.97 USD;870.97;-50.26;3.61;1.435;LOW;0.0%;-;-;-;409.98 USD;34919600128.0;Large Cap;40.97;176.11;1.64;33.7%;0.34;89.8%;0.9;6.91%;0.07;52.07;62.62 Mio.;62617500.0;154.03 Mio.;154028000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
UPST;Upstart Holdings, Inc.;USD;32.81 USD;32.81;30.16 USD;30.5 USD;33.45 USD;8.76;7.56;0.35;13.71;7.63;15.35;-13.47;66.15;84.13 USD;84.13;-61.01;4.18;2.262;LOW;0.0%;-;-;-;29.89 USD;3138382336.0;Mid Cap;9.66;79.98;-;44.6%;0.45;-;-;4.21%;0.04;269.84;-312.58 Mio.;-312582368.0;-267.54 Mio.;-267536000.0;2;WEAK;6;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv;KGV sehr hoch | Free Cashflow negativ | Verschuldung hoch;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, Fundamentaldaten schwach
VOW.DE;VOLKSWAGEN AG                 I;EUR;94.45 EUR;94.45;91.58 EUR;91.82 EUR;93.76 EUR;3.13;2.87;-0.05;3.28;7.45;-7.49;-3.72;70.59;109.4 EUR;109.4;-13.67;1.42;0.974;LOW;5.51%;5.2 EUR;19.06.2026;19.06.2026;89.98 EUR;47347335168.0;Large Cap;2.77;7.74;0.87;-2.5%;-0.03;-29.5%;-0.29;2.12%;0.02;137.09;11.55 Mrd.;11546653696.0;17.24 Mrd.;17244000256.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv
S;SentinelOne, Inc.;USD;15.74 USD;15.74;16.78 USD;15.59 USD;15.15 USD;-6.2;0.98;-12.65;-13.09;7.07;21.83;-2.66;43.87;19.78 USD;19.78;-20.42;3.63;0.785;NORMAL;0.0%;-;-;-;15.28 USD;5374928384.0;Mid Cap;32.1;-;-;20.2%;0.2;-;-;-45.02%;-0.45;1.04;283.89 Mio.;283892512.0;76.62 Mio.;76616000.0;3;MIXED;5;OK;Umsatzwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat;negative Gewinnmarge;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv
VEEV;Veeva Systems Inc.;USD;169.04 USD;169.04;162.72 USD;168.6 USD;184.1 USD;3.88;0.26;2.83;6.8;6.84;-4.21;-38.25;53.21;306.22 USD;306.22;-44.8;2.8;0.924;LOW;0.0%;-;-;-;165.22 USD;27586293760.0;Large Cap;17.1;31.07;0.76;16.0%;0.16;23.2%;0.23;28.44%;0.28;1.33;1.05 Mrd.;1048066496.0;1.42 Mrd.;1415224960.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
PONY;Pony AI Inc.;USD;10.2 USD;10.2;9.45 USD;10.19 USD;11.49 USD;7.99;0.12;2.46;14.28;6.75;-24.8;-18.1;63.56;24.06 USD;24.06;-57.59;3.62;;LOW;0.0%;-;-;-;9.99 USD;4424291840.0;Mid Cap;-17.04;-;-;145.0%;1.45;-;-;-128.22%;-1.28;0.98;-170.67 Mio.;-170669376.0;-185.0 Mio.;-184996992.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, Fundamentaldaten schwach
SAP.DE;SAP SE                        I;EUR;152.4 EUR;152.4;149.36 EUR;151.48 EUR;162.33 EUR;2.04;0.61;0.53;0.41;6.24;-6.54;-25.13;58.83;267.8 EUR;267.8;-43.09;2.68;0.709;LOW;1.64%;2.5 EUR;06.05.2026;06.05.2026;148.45 EUR;177982701568.0;Large Cap;17.85;24.39;1.52;6.0%;0.06;9.3%;0.09;19.58%;0.2;17.33;8.14 Mrd.;8143750144.0;8.89 Mrd.;8888999936.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;YES;5;TURNAROUND;über EMA20, über EMA50, 1M positiv, mögliche Trendwende, fundamental solide
SLI;Standard Lithium Ltd.;USD;3.92 USD;3.92;3.84 USD;3.88 USD;3.97 USD;2.1;1.12;-1.51;6.81;5.95;-16.95;6.52;49.69;5.65 USD;5.65;-30.62;3.99;2.112;LOW;0.0%;-;-;-;3.8 USD;955927552.0;Small Cap;-33.11;-;-;-;-;-;-;0.0%;0.0;-;-6.63 Mio.;-6633500.0;-11.83 Mio.;-11829000.0;0;WEAK;3;OK;-;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, Fundamentaldaten schwach
