Ticker;Company;Currency;Price;Raw Price;EMA20;EMA50;EMA100;Distance EMA20 %;Distance EMA50 %;1D %;1W %;1M %;3M %;6M %;RSI;52W High;52W High Raw;Distance 52W High %;Volatility 30D %;Beta;Volume Signal;Dividend Yield %;Dividend Rate;Ex Dividend Date;Last Dividend Date;Stop Loss Idea;Market Cap;Market Cap Class;Forward PE;Trailing PE;PEG Ratio;Revenue Growth;Revenue Growth Raw;Earnings Growth;Earnings Growth Raw;Profit Margin;Profit Margin Raw;Debt To Equity;Free Cashflow;Free Cashflow Raw;Operating Cashflow;Operating Cashflow Raw;Fundamental Score;Fundamental Rating;Fundamental Data Points;Fundamental Data Quality;Fundamental Pros;Fundamental Cons;Risk Level;Turnaround Candidate;Score;Rating;Reason
KHC;The Kraft Heinz Company;USD;23.33 USD;23.33;23.48 USD;23.17 USD;23.26 USD;-0.65;0.68;-1.27;-2.18;3.73;-3.61;-3.53;49.44;27.61 USD;27.61;-15.51;1.36;0.046;NORMAL;6.86%;1.6 USD;05.06.2026;06.03.2026;22.71 USD;27664193536.0;Large Cap;11.09;-;0.99;0.8%;0.01;13.6%;0.14;-23.05%;-0.23;50.26;3.21 Mrd.;3212250112.0;4.75 Mrd.;4748000256.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;negative Gewinnmarge;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
HAG.DE;HENSOLDT AG                   I;EUR;80.06 EUR;80.06;82.2 EUR;79.94 EUR;80.05 EUR;-2.6;0.14;-3.87;-6.93;2.65;5.1;4.48;58.16;113.1 EUR;113.1;-29.21;3.9;0.391;NORMAL;0.69%;0.55 EUR;25.05.2026;25.05.2026;78.35 EUR;9246929920.0;Mid Cap;34.53;74.82;4.25;25.6%;0.26;-;-;3.91%;0.04;167.14;265.5 Mio.;265500000.0;498.0 Mio.;498000000.0;2;WEAK;7;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;KGV sehr hoch | PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, Fundamentaldaten schwach
NEM.DE;Nemetschek SE                 I;EUR;65.4 EUR;65.4;63.02 EUR;64.1 EUR;69.3 EUR;3.77;2.03;-2.68;3.15;2.32;-2.43;-25.18;66.69;136.24 EUR;136.24;-52.0;3.3;0.491;HIGH;1.04%;0.68 EUR;22.05.2026;22.05.2026;62.82 EUR;7547735040.0;Mid Cap;22.26;32.54;1.26;10.7%;0.11;33.8%;0.34;19.05%;0.19;32.75;322.55 Mio.;322554752.0;403.77 Mio.;403768000.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, hohes Volumen, fundamental solide
GDDY;GoDaddy Inc.;USD;88.55 USD;88.55;88.35 USD;88.25 USD;93.89 USD;0.22;0.34;-4.77;-0.49;2.06;1.59;-28.72;52.6;182.95 USD;182.95;-51.6;2.77;0.915;NORMAL;0.0%;-;-;-;86.49 USD;11724892160.0;Large Cap;8.22;14.03;0.68;6.1%;0.06;6.0%;0.06;17.32%;0.17;1621.62;1.35 Mrd.;1347612544.0;1.67 Mrd.;1666200064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv;Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
UROY;Uranium Royalty Corp.;USD;3.87 USD;3.87;3.67 USD;3.74 USD;3.79 USD;5.53;3.52;9.63;10.57;1.84;-9.79;16.57;39.49;5.46 USD;5.46;-29.12;4.31;1.705;HIGH;0.0%;-;-;-;3.66 USD;567313024.0;Small Cap;266.99;129.0;-;416400.0%;4164.0;-;-;8.03%;0.08;0.04;37.97 Mio.;37968876.0;39.9 Mio.;39897000.0;3;MIXED;6;OK;Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, 1M positiv, hohes Volumen
APAM;Artisan Partners Asset Manageme;USD;37.33 USD;37.33;37.08 USD;37.06 USD;37.71 USD;0.68;0.73;-0.08;-1.58;1.51;-5.37;-2.22;64.17;44.03 USD;44.03;-15.21;1.3;1.681;NORMAL;9.08%;3.39 USD;15.05.2026;15.05.2026;36.32 USD;2650178304.0;Mid Cap;9.33;9.36;-;9.3%;0.09;-7.5%;-0.07;23.49%;0.23;60.23;289.94 Mio.;289936736.0;195.87 Mio.;195871008.0;6;SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
AFL;AFLAC Incorporated;USD;113.63 USD;113.63;114.59 USD;113.46 USD;112.03 USD;-0.84;0.15;1.36;-2.73;1.19;1.14;3.87;42.33;118.06 USD;118.06;-3.75;1.02;0.619;NORMAL;2.15%;2.44 USD;20.05.2026;20.05.2026;111.19 USD;57835954176.0;Large Cap;14.94;13.0;1.18;27.9%;0.28;3860.0%;38.6;25.6%;0.26;48.28;4.92 Mrd.;4923125248.0;2.93 Mrd.;2934000128.0;8;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv, fundamental solide
APPF;AppFolio, Inc.;USD;174.63 USD;174.63;164.1 USD;165.83 USD;177.65 USD;6.41;5.3;-2.6;6.63;0.88;-1.76;-21.09;68.37;321.25 USD;321.25;-45.64;3.6;0.824;NORMAL;0.0%;-;-;-;162.52 USD;6174660608.0;Mid Cap;21.23;41.68;7.45;20.4%;0.2;37.2%;0.37;15.27%;0.15;7.86;177.61 Mio.;177612256.0;237.94 Mio.;237938000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, 1M positiv, fundamental solide
CCI;Crown Castle Inc.;USD;89.92 USD;89.92;90.16 USD;88.49 USD;87.87 USD;-0.26;1.62;-1.22;-0.79;0.74;1.68;2.22;44.82;109.95 USD;109.95;-18.22;1.78;0.949;NORMAL;4.73%;4.25 USD;15.06.2026;13.03.2026;86.72 USD;39245758464.0;Large Cap;30.36;37.94;1.49;-4.8%;-0.05;-;-;25.14%;0.25;-;1.2 Mrd.;1202875008.0;2.92 Mrd.;2924999936.0;3;MIXED;6;OK;PEG Ratio attraktiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;Umsatzwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100, 1M positiv
LYC.AX;LYNAS FPO [LYC];AUD;18.96 AUD;18.96;18.99 AUD;18.97 AUD;18.22 AUD;-0.15;-0.04;1.55;0.26;0.32;-0.11;28.98;43.07;22.07 AUD;22.07;-14.09;3.31;0.702;NORMAL;0.0%;-;-;-;18.59 AUD;19083294720.0;Large Cap;27.86;237.0;0.17;62.7%;0.63;1216.6%;12.17;11.5%;0.12;6.32;-305.24 Mio.;-305244992.0;128.97 Mio.;128969000.0;5;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Verschuldung wirkt moderat;KGV sehr hoch | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, fundamental solide
SATS;EchoStar Corporation;USD;123.55 USD;123.55;127.92 USD;124.59 USD;117.19 USD;-3.42;-0.83;-3.04;0.35;0.3;6.94;83.77;44.11;141.8 USD;141.8;-12.87;3.67;0.96;LOW;0.0%;-;-;-;122.1 USD;35806457856.0;Large Cap;-1083.77;-;1.33;-5.2%;-0.05;-;-;-97.56%;-0.98;515.06;-457.88 Mio.;-457875616.0;-67.84 Mio.;-67845000.0;1;WEAK;6;OK;PEG Ratio attraktiv;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA100, 1M positiv, Fundamentaldaten schwach
UNP;Union Pacific Corporation;USD;264.68 USD;264.68;265.21 USD;259.52 USD;252.06 USD;-0.2;1.99;0.45;-1.86;-0.1;0.41;21.61;50.43;277.95 USD;277.95;-4.77;2.17;0.994;NORMAL;2.09%;5.52 USD;29.05.2026;29.05.2026;254.33 USD;157144006656.0;Large Cap;19.34;21.78;3.21;3.2%;0.03;6.2%;0.06;29.2%;0.29;162.25;4.03 Mrd.;4034374912.0;9.52 Mrd.;9520000000.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
6701.T;NEC CORP;JPY;4434.0 JPY;4434.0;4191.39 JPY;4235.15 JPY;4409.37 JPY;5.79;4.7;1.49;7.8;-0.23;21.39;-25.57;60.89;6040.51 JPY;6040.51;-26.6;3.07;0.268;NORMAL;0.9%;40.0 JPY;29.09.2026;30.03.2027;4150.44 JPY;5890561277952.0;Mega Cap;6.17;21.51;0.34;-;-;-;-;7.54%;0.08;21.44;227.44 Mrd.;227444621312.0;438.46 Mrd.;438463004672.0;5;SOLID;6;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
MDLZ;Mondelez International, Inc.;USD;61.07 USD;61.07;61.1 USD;59.92 USD;59.01 USD;-0.04;1.93;0.03;-0.28;-0.49;0.03;11.51;45.49;68.95 USD;68.95;-11.43;1.32;0.404;NORMAL;3.27%;2.0 USD;30.06.2026;31.03.2026;58.72 USD;78392492032.0;Large Cap;18.03;30.23;1.0;8.2%;0.08;41.3%;0.41;6.64%;0.07;83.79;2.85 Mrd.;2847500032.0;3.89 Mrd.;3888999936.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
OPEN;Opendoor Technologies Inc;USD;5.41 USD;5.41;4.89 USD;4.97 USD;5.2 USD;10.59;8.82;1.88;20.76;-0.55;-0.18;-12.18;69.44;10.52 USD;10.52;-48.57;3.47;;NORMAL;0.0%;-;-;-;4.87 USD;5219225088.0;Mid Cap;-456.93;-;-;-37.6%;-0.38;-;-;-35.25%;-0.35;140.25;1.18 Mrd.;1177500032.0;1.08 Mrd.;1082000000.0;1;WEAK;5;OK;Free Cashflow positiv;Umsatzwachstum negativ | negative Gewinnmarge;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, Fundamentaldaten schwach
UPST;Upstart Holdings, Inc.;USD;32.39 USD;32.39;30.75 USD;30.73 USD;33.44 USD;5.34;5.42;-3.63;5.78;-1.07;18.95;-8.97;67.27;84.13 USD;84.13;-61.5;4.2;2.262;NORMAL;0.0%;-;-;-;30.11 USD;3100097536.0;Mid Cap;9.42;79.0;-;44.6%;0.45;-;-;4.21%;0.04;269.84;-312.58 Mio.;-312582368.0;-267.54 Mio.;-267536000.0;2;WEAK;6;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv | Gewinnmarge positiv;KGV sehr hoch | Free Cashflow negativ | Verschuldung hoch;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, Fundamentaldaten schwach
DHI;D.R. Horton, Inc.;USD;147.91 USD;147.91;145.27 USD;146.08 USD;147.56 USD;1.81;1.25;0.63;1.59;-1.08;-7.5;8.35;58.07;182.4 USD;182.4;-18.91;2.31;1.414;LOW;1.22%;1.8 USD;07.05.2026;07.05.2026;143.16 USD;41944260608.0;Large Cap;12.29;13.88;1.38;-2.3%;-0.02;-13.2%;-0.13;9.51%;0.1;27.45;2.88 Mrd.;2875425024.0;3.65 Mrd.;3651899904.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
DUOL;Duolingo, Inc.;USD;109.95 USD;109.95;108.82 USD;108.77 USD;125.25 USD;1.03;1.08;-6.8;3.26;-1.17;8.86;-34.56;55.02;522.99 USD;522.99;-78.98;3.5;0.9;NORMAL;0.0%;-;-;-;106.6 USD;5122912768.0;Mid Cap;13.87;12.58;-;26.5%;0.27;23.6%;0.24;38.44%;0.38;6.6;312.47 Mio.;312465120.0;432.96 Mio.;432963008.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, fundamental solide
AME;AMETEK, Inc.;USD;227.73 USD;227.73;227.44 USD;227.1 USD;222.75 USD;0.13;0.28;1.96;-0.75;-1.19;-4.65;20.22;44.94;241.38 USD;241.38;-5.65;1.56;1.033;LOW;0.6%;1.36 USD;15.06.2026;16.03.2026;222.56 USD;52196401152.0;Large Cap;25.85;34.45;2.93;11.3%;0.11;14.5%;0.14;20.11%;0.2;22.49;1.39 Mrd.;1385356544.0;1.84 Mrd.;1835734016.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
KEYS;Keysight Technologies Inc.;USD;346.57 USD;346.57;344.23 USD;328.95 USD;298.68 USD;0.68;5.36;5.02;-2.58;-1.66;12.77;104.26;41.86;366.68 USD;366.68;-5.48;2.2;1.261;NORMAL;0.0%;-;-;-;322.37 USD;59172843520.0;Large Cap;29.23;55.9;1.46;31.5%;0.32;35.6%;0.36;17.31%;0.17;43.58;1.14 Mrd.;1143250048.0;1.49 Mrd.;1488999936.0;6;SOLID;8;GOOD;PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat;KGV sehr hoch;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
ROST;Ross Stores, Inc.;USD;223.82 USD;223.82;223.98 USD;219.73 USD;209.94 USD;-0.07;1.86;-0.11;-4.63;-2.19;9.07;40.07;55.63;234.81 USD;234.81;-4.68;2.2;0.875;NORMAL;0.8%;1.78 USD;09.06.2026;13.03.2026;215.33 USD;72393449472.0;Large Cap;26.13;31.22;2.81;20.6%;0.21;37.4%;0.37;9.74%;0.1;74.91;2.04 Mrd.;2044547840.0;3.45 Mrd.;3453177088.0;4;MIXED;8;OK;Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100
NSC;Norfolk Southern Corporation;USD;307.55 USD;307.55;311.59 USD;307.27 USD;301.83 USD;-1.3;0.09;0.78;-3.96;-2.22;-1.86;10.71;46.06;325.68 USD;325.68;-5.57;2.05;1.295;LOW;1.76%;5.4 USD;08.05.2026;08.05.2026;301.12 USD;69073879040.0;Large Cap;22.75;25.91;4.46;0.2%;0.0;-26.6%;-0.27;21.91%;0.22;111.59;1.3 Mrd.;1298749952.0;3.76 Mrd.;3755000064.0;5;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;PEG Ratio hoch | Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
ES;Eversource Energy (D/B/A);USD;68.51 USD;68.51;68.37 USD;68.46 USD;68.41 USD;0.2;0.07;2.85;-1.71;-2.46;-8.07;11.47;52.54;74.53 USD;74.53;-8.07;1.56;0.749;NORMAL;4.6%;3.15 USD;18.05.2026;18.05.2026;67.09 USD;25765242880.0;Large Cap;13.81;14.67;2.88;9.4%;0.09;7.4%;0.07;12.55%;0.13;181.82;587.29 Mio.;587291392.0;4.4 Mrd.;4397302784.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
TVTX;Travere Therapeutics, Inc.;USD;42.96 USD;42.96;43.91 USD;40.17 USD;36.62 USD;-2.16;6.96;-4.62;-3.0;-2.63;44.21;23.7;50.38;47.76 USD;47.76;-10.05;3.02;1.136;NORMAL;0.0%;-;-;-;39.36 USD;3994974976.0;Mid Cap;8.73;-;-;55.6%;0.56;-;-;-4.0%;-0.04;331.88;-51.17 Mio.;-51166000.0;39.61 Mio.;39612000.0;2;WEAK;5;OK;Forward KGV im gesunden Bereich | Umsatzwachstum positiv;negative Gewinnmarge | Free Cashflow negativ | Verschuldung hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, Fundamentaldaten schwach
SU;Suncor Energy  Inc.;USD;65.31 USD;65.31;65.53 USD;64.12 USD;60.13 USD;-0.33;1.86;2.43;-0.38;-3.32;16.45;47.34;45.68;69.73 USD;69.73;-6.34;2.2;0.592;NORMAL;2.69%;1.76 USD;04.06.2026;04.03.2026;62.84 USD;77114466304.0;Large Cap;12.15;17.14;11.4;17.5%;0.17;29.9%;0.3;12.39%;0.12;32.36;6.68 Mrd.;6675874816.0;13.06 Mrd.;13059999744.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;PEG Ratio hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
SHEL.L;SHELL PLC ORD EUR0.07;GBp;3215.0 GBp;3215.0;3205.83 GBp;3219.37 GBp;3139.79 GBp;0.29;-0.14;0.59;0.64;-3.33;6.79;14.3;56.18;3582.57 GBp;3582.57;-10.26;1.42;-0.24;NORMAL;0.04%;1.16 GBp;21.05.2026;21.05.2026;3154.98 GBp;178670764032.0;Large Cap;8.95;13.45;1.24;0.7%;0.01;26.6%;0.27;7.01%;0.07;43.32;15.63 Mrd.;15633999872.0;39.64 Mrd.;39644000256.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA100, fundamental solide
TGT;Target Corporation;USD;123.18 USD;123.18;124.95 USD;122.59 USD;117.16 USD;-1.42;0.48;-0.43;-1.79;-3.53;9.27;50.11;54.53;130.86 USD;130.86;-5.87;2.01;1.011;LOW;3.7%;4.56 USD;13.05.2026;13.05.2026;120.14 USD;55947259904.0;Large Cap;13.84;16.27;2.36;6.7%;0.07;-24.7%;-0.25;3.24%;0.03;117.55;3.14 Mrd.;3141250048.0;7.0 Mrd.;7002999808.0;4;MIXED;8;OK;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Dividende vorhanden;Gewinnwachstum negativ;LOW RISK;NO;5;BUY;über EMA50, über EMA100
TXT;Textron Inc.;USD;91.37 USD;91.37;91.05 USD;91.13 USD;90.69 USD;0.35;0.26;1.99;-1.41;-3.54;-7.36;14.94;51.61;100.75 USD;100.75;-9.31;2.08;0.934;NORMAL;0.09%;0.08 USD;12.06.2026;13.03.2026;89.31 USD;15888236544.0;Large Cap;12.52;17.44;1.18;11.8%;0.12;10.6%;0.11;6.15%;0.06;52.67;622.37 Mio.;622374976.0;1.32 Mrd.;1319000064.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, fundamental solide
ILU.AX;ILUKA RES FPO [ILU];AUD;7.93 AUD;7.93;7.92 AUD;7.6 AUD;7.15 AUD;0.17;4.41;0.0;-0.5;-4.23;18.03;26.86;33.93;9.24 AUD;9.24;-14.15;2.45;0.77;NORMAL;0.63%;0.05 AUD;05.03.2026;04.03.2026;7.44 AUD;3419376384.0;Mid Cap;-23.9;-;0.64;-19.1%;-0.19;-;-;-28.4%;-0.28;54.98;-410.25 Mio.;-410249984.0;-57.5 Mio.;-57500000.0;2;WEAK;6;OK;PEG Ratio attraktiv | Verschuldung wirkt moderat | Dividende vorhanden;Umsatzwachstum negativ | negative Gewinnmarge | Free Cashflow negativ;LOW RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, überverkauft, Fundamentaldaten schwach
BZAI;Blaize Holdings, Inc.;USD;1.93 USD;1.93;1.7 USD;1.72 USD;1.83 USD;13.33;12.17;2.12;17.68;-4.93;63.56;-16.81;60.0;6.29 USD;6.29;-69.32;8.86;0.08;LOW;0.0%;-;-;-;1.69 USD;274637952.0;Micro Cap;-11.13;-;-;171.9%;1.72;-;-;-202.65%;-2.03;10.75;-14.89 Mio.;-14893000.0;-70.44 Mio.;-70437000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, Fundamentaldaten schwach
BP;BP p.l.c.;USD;43.4 USD;43.4;43.74 USD;43.66 USD;41.86 USD;-0.78;-0.59;1.07;1.76;-5.42;12.96;24.48;47.28;47.09 USD;47.09;-7.84;1.73;-0.219;NORMAL;4.61%;2.0 USD;15.05.2026;15.05.2026;42.78 USD;111754887168.0;Large Cap;10.69;35.0;0.04;11.6%;0.12;474.5%;4.75;1.66%;0.02;96.38;10.05 Mrd.;10053125120.0;24.52 Mrd.;24519000064.0;6;SOLID;8;GOOD;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA100, fundamental solide
BKR;Baker Hughes Company;USD;64.54 USD;64.54;64.86 USD;63.62 USD;60.59 USD;-0.5;1.45;2.49;-3.28;-6.31;-0.77;35.22;47.8;69.44 USD;69.44;-7.05;2.44;0.97;LOW;1.43%;0.92 USD;05.05.2026;05.05.2026;62.35 USD;64028114944.0;Large Cap;23.19;20.62;2.56;2.5%;0.03;132.5%;1.32;11.17%;0.11;82.94;3.15 Mrd.;3151249920.0;3.6 Mrd.;3600999936.0;7;VERY SOLID;8;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
MO;Altria Group, Inc.;USD;69.24 USD;69.24;70.9 USD;69.09 USD;66.69 USD;-2.34;0.22;0.86;-4.33;-7.12;1.97;23.22;47.1;74.55 USD;74.55;-7.12;2.03;0.519;NORMAL;6.12%;4.24 USD;15.06.2026;25.03.2026;67.71 USD;115623264256.0;Large Cap;11.79;14.46;1.57;5.3%;0.05;106.3%;1.06;39.52%;0.4;-;8.54 Mrd.;8542875136.0;8.89 Mrd.;8894000128.0;7;VERY SOLID;7;GOOD;Forward KGV im gesunden Bereich | KGV nicht übertrieben | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Dividende vorhanden;-;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
EGHT;8x8 Inc;USD;2.23 USD;2.23;2.23 USD;2.16 USD;2.11 USD;-0.01;3.08;-2.62;3.72;-8.61;4.21;22.53;39.32;2.76 USD;2.76;-19.2;7.45;1.835;NORMAL;0.0%;-;-;-;2.12 USD;314853216.0;Small Cap;6.19;223.0;0.48;4.6%;0.05;-;-;0.22%;0.0;253.01;67.84 Mio.;67843128.0;55.79 Mio.;55786000.0;4;MIXED;7;OK;Forward KGV im gesunden Bereich | PEG Ratio attraktiv | Umsatzwachstum positiv | Gewinnmarge positiv | Free Cashflow positiv;KGV sehr hoch | Verschuldung hoch;MEDIUM RISK;NO;5;BUY;über EMA50, über EMA100
UUUU;Energy Fuels Inc;USD;19.54 USD;19.54;18.96 USD;19.48 USD;19.29 USD;3.08;0.3;10.9;6.2;-9.79;-8.35;47.92;42.86;27.72 USD;27.72;-29.51;5.69;1.609;NORMAL;0.0%;-;-;-;19.09 USD;4882401792.0;Mid Cap;3908.0;-;-;112.1%;1.12;-;-;-82.7%;-0.83;93.15;-80.26 Mio.;-80258872.0;-62.33 Mio.;-62326000.0;2;WEAK;5;OK;Umsatzwachstum positiv | Verschuldung wirkt moderat;Forward KGV sehr hoch | negative Gewinnmarge | Free Cashflow negativ;MEDIUM RISK;NO;5;BUY;über EMA20, über EMA50, über EMA100, Fundamentaldaten schwach
6857.T;ADVANTEST CORP;JPY;26320.0 JPY;26320.0;26783.93 JPY;26296.79 JPY;24845.96 JPY;-1.73;0.09;2.51;0.94;-11.53;-0.99;27.51;41.0;31500.0 JPY;31500.0;-16.44;3.78;1.199;NORMAL;0.23%;60.0 JPY;30.03.2026;30.03.2026;25770.86 JPY;19092161429504.0;Mega Cap;110.71;51.26;2.03;41.2%;0.41;220.4%;2.2;33.26%;0.33;2.54;240.92 Mrd.;240920756224.0;335.18 Mrd.;335182004224.0;5;SOLID;8;GOOD;Umsatzwachstum positiv | Gewinnwachstum positiv | solide Gewinnmarge | Free Cashflow positiv | Verschuldung wirkt moderat | Dividende vorhanden;Forward KGV sehr hoch | KGV sehr hoch;LOW RISK;NO;5;BUY;über EMA50, über EMA100, fundamental solide
